,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
15,TC200001,Alex,-22.46,34.05,994.68,25.8,152.99,114.75,7.41,39.33,-78.33,2000-01-16 12:00:00,Tropical
16,TC200001,Alex,-20.5,34.25,997.12,24.9,181.7,82.89,11.85,-3.07,-98.27,2000-01-16 18:00:00,Transition
17,TC200001,Alex,-18.5,35.5,1001.61,16.6,229.36,52.34,16.67,-27.48,-107.71,2000-01-17 00:00:00,Extratropical
18,TC200001,Alex,-17.0,37.5,1002.83,21.2,259.68,30.55,19.13,-33.59,-111.28,2000-01-17 06:00:00,Extratropical
19,TC200001,Alex,-16.5,39.0,1005.67,20.8,172.42,14.44,18.16,-44.11,-104.17,2000-01-17 12:00:00,Extratropical
20,TC200001,Alex,-15.0,40.5,1006.93,16.0,210.39,37.08,17.72,-45.89,-102.77,2000-01-17 18:00:00,Extratropical
21,TC200001,Alex,-14.25,41.5,1010.1,18.4,127.78,29.22,19.02,-55.81,-102.61,2000-01-18 00:00:00,Extratropical
22,TC200001,Alex,-13.75,42.0,1011.13,17.4,69.37,36.56,20.66,-71.38,-99.47,2000-01-18 06:00:00,Extratropical
23,TC200004,Dawn,-58.66,38.71,984.16,32.7,160.25,60.03,31.49,105.19,-20.6,2000-03-13 18:00:00,Pre-Tropical
24,TC200004,Dawn,-57.8,40.41,978.97,29.9,202.39,21.11,22.22,127.52,-16.53,2000-03-14 00:00:00,Pre-Tropical
25,TC200004,Dawn,-58.3,41.43,975.17,27.7,121.26,339.9,16.81,159.47,-7.55,2000-03-14 06:00:00,Pre-Tropical
26,TC200004,Dawn,-58.07,41.52,974.18,30.3,21.88,61.23,13.58,184.57,10.71,2000-03-14 12:00:00,Tropical
27,TC200004,Dawn,-56.85,42.01,976.43,29.9,114.57,61.59,9.77,189.52,15.2,2000-03-14 18:00:00,Tropical
28,TC200004,Dawn,-55.27,42.84,978.55,27.6,158.96,54.15,4.33,179.05,16.84,2000-03-15 00:00:00,Tropical
29,TC200004,Dawn,-54.39,44.58,980.33,22.8,206.1,19.83,5.31,149.61,10.83,2000-03-15 06:00:00,Tropical
30,TC200004,Dawn,-54.7,45.75,982.77,22.1,131.87,349.46,3.98,110.14,10.89,2000-03-15 12:00:00,Tropical
31,TC200004,Dawn,-54.32,46.69,985.86,20.0,109.01,15.32,3.55,72.1,18.36,2000-03-15 18:00:00,Tropical
32,TC200004,Dawn,-53.39,48.38,990.26,21.0,200.57,19.94,2.88,51.22,33.54,2000-03-16 00:00:00,Tropical
33,TC200004,Dawn,-53.56,49.94,991.0,18.8,173.55,356.07,1.23,31.41,30.12,2000-03-16 06:00:00,Tropical
34,TC200004,Dawn,-54.57,51.03,993.03,15.7,140.65,329.67,0.72,13.06,4.3,2000-03-16 12:00:00,Tropical
35,TC200004,Dawn,-55.46,51.57,995.91,13.3,86.43,314.96,-7.09,8.94,-37.73,2000-03-16 18:00:00,Tropical
36,TC200004,Dawn,-51.78,49.43,988.79,20.5,352.65,131.56,2.56,12.89,-70.64,2000-03-17 00:00:00,Tropical
37,TC200004,Dawn,-48.1,47.29,981.67,27.7,361.3,130.37,7.72,15.25,-92.92,2000-03-17 06:00:00,Tropical
38,TC200004,Dawn,-47.1,49.51,980.65,27.4,257.52,16.2,8.05,30.66,-83.78,2000-03-17 12:00:00,Tropical
39,TC200004,Dawn,-46.63,51.14,980.95,26.1,184.05,10.18,10.39,37.07,-56.21,2000-03-17 18:00:00,Tropical
40,TC200004,Dawn,-45.95,51.83,984.01,25.0,89.84,31.23,26.66,29.45,-30.69,2000-03-18 00:00:00,Transition
41,TC200004,Dawn,-44.42,52.34,987.66,24.7,118.57,61.38,27.58,-8.32,-45.21,2000-03-18 06:00:00,Extratropical
42,TC200004,Dawn,-41.94,52.37,993.84,22.8,168.45,88.57,35.92,-86.02,-78.89,2000-03-18 12:00:00,Extratropical
43,TC200004,Dawn,-39.0,52.5,999.77,28.2,200.1,85.95,44.72,-140.38,-126.05,2000-03-18 18:00:00,Extratropical
44,TC200004,Dawn,-35.5,52.5,1004.88,29.2,236.9,90.0,49.89,-159.41,-142.45,2000-03-19 00:00:00,Extratropical
45,TC200009,Flavia,-39.04,14.75,1012.31,14.4,187.36,281.68,17.22,-74.89,33.41,2000-08-29 18:00:00,Pre-Tropical
46,TC200009,Flavia,-40.74,15.09,1011.42,14.5,187.08,281.7,17.16,-59.78,28.07,2000-08-30 00:00:00,Pre-Tropical
47,TC200009,Flavia,-42.45,15.44,1010.53,14.7,186.79,281.72,14.96,-48.11,28.34,2000-08-30 06:00:00,Pre-Tropical
48,TC200009,Flavia,-43.14,15.13,1010.28,16.7,81.89,245.29,12.35,-28.83,30.82,2000-08-30 12:00:00,Pre-Tropical
49,TC200009,Flavia,-43.87,16.22,1008.1,21.2,144.19,327.42,12.71,-9.44,25.05,2000-08-30 18:00:00,Pre-Tropical
50,TC200009,Flavia,-45.8,17.23,1009.6,20.4,234.54,298.69,10.05,10.87,29.22,2000-08-31 00:00:00,Tropical
51,TC200009,Flavia,-47.02,16.21,1006.84,20.1,171.89,229.18,8.37,19.85,43.05,2000-08-31 06:00:00,Tropical
52,TC200009,Flavia,-48.89,17.01,1005.92,28.5,218.39,293.91,4.21,39.09,48.89,2000-08-31 12:00:00,Tropical
53,TC200009,Flavia,-50.48,16.72,1002.47,28.7,171.78,259.24,3.14,54.78,54.52,2000-08-31 18:00:00,Tropical
54,TC200009,Flavia,-50.83,17.39,1000.69,33.7,83.39,333.58,-2.25,77.17,66.93,2000-09-01 00:00:00,Tropical
55,TC200009,Flavia,-51.69,17.35,997.19,29.5,90.96,267.44,-4.63,96.98,73.57,2000-09-01 06:00:00,Tropical
56,TC200009,Flavia,-52.63,18.2,995.33,31.6,137.41,313.56,-8.32,124.39,81.71,2000-09-01 12:00:00,Tropical
57,TC200009,Flavia,-53.47,19.01,991.83,34.2,126.32,315.65,-6.9,155.06,96.94,2000-09-01 18:00:00,Tropical
58,TC200009,Flavia,-54.33,19.67,987.2,35.5,116.0,309.07,-8.65,193.99,140.29,2000-09-02 00:00:00,Tropical
59,TC200009,Flavia,-55.3,19.8,978.37,44.5,102.93,277.96,-9.54,222.47,183.75,2000-09-02 06:00:00,Tropical
60,TC200009,Flavia,-55.99,20.3,968.62,53.3,91.34,307.72,-10.11,251.47,245.89,2000-09-02 12:00:00,Tropical
61,TC200009,Flavia,-56.68,21.04,947.56,60.3,108.85,319.39,-10.23,267.19,302.81,2000-09-02 18:00:00,Tropical
62,TC200009,Flavia,-57.06,21.7,926.67,64.2,83.34,331.39,-9.87,275.84,357.39,2000-09-03 00:00:00,Tropical
63,TC200009,Flavia,-57.97,22.09,935.67,72.8,102.83,295.19,-8.61,276.35,384.34,2000-09-03 06:00:00,Tropical
64,TC200009,Flavia,-58.56,22.64,926.96,77.3,86.38,315.42,-6.59,278.04,409.28,2000-09-03 12:00:00,Tropical
65,TC200009,Flavia,-59.07,23.47,916.62,83.9,106.31,330.72,-4.63,275.28,409.54,2000-09-03 18:00:00,Tropical
66,TC200009,Flavia,-59.47,24.13,924.61,76.2,83.29,330.51,-2.61,277.74,411.97,2000-09-04 00:00:00,Tropical
67,TC200009,Flavia,-60.26,24.96,933.79,74.0,122.6,319.53,-1.56,272.74,416.55,2000-09-04 06:00:00,Tropical
68,TC200009,Flavia,-61.19,25.34,933.93,66.9,102.39,293.96,-0.64,268.02,415.38,2000-09-04 12:00:00,Tropical
69,TC200009,Flavia,-61.81,25.87,936.33,65.2,86.16,314.22,-0.49,267.04,409.72,2000-09-04 18:00:00,Tropical
70,TC200009,Flavia,-62.04,26.23,938.92,69.9,45.99,329.43,-0.08,273.27,408.63,2000-09-05 00:00:00,Tropical
71,TC200009,Flavia,-62.66,27.16,939.54,61.1,120.41,329.35,-1.51,272.39,407.24,2000-09-05 06:00:00,Tropical
72,TC200009,Flavia,-63.42,27.63,944.9,64.1,90.65,304.96,-2.1,276.18,404.83,2000-09-05 12:00:00,Tropical
73,TC200009,Flavia,-63.79,28.79,946.69,61.2,134.75,344.61,-1.59,283.61,397.6,2000-09-05 18:00:00,Tropical
74,TC200009,Flavia,-64.44,29.72,944.9,59.7,120.44,328.55,-0.28,296.22,398.37,2000-09-06 00:00:00,Tropical
75,TC200009,Flavia,-64.43,31.1,947.71,57.0,153.79,0.21,2.13,295.83,395.37,2000-09-06 06:00:00,Tropical
76,TC200009,Flavia,-64.97,32.59,944.52,55.5,173.05,343.12,4.36,300.61,392.76,2000-09-06 12:00:00,Tropical
77,TC200009,Flavia,-65.43,34.53,945.8,55.6,220.11,349.15,7.24,297.07,385.25,2000-09-06 18:00:00,Tropical
78,TC200009,Flavia,-65.64,36.71,944.57,57.2,243.02,355.55,11.09,280.4,382.67,2000-09-07 00:00:00,Tropical
79,TC200009,Flavia,-65.14,39.41,943.24,55.1,303.9,8.05,17.75,213.22,355.97,2000-09-07 06:00:00,Transition
80,TC200009,Flavia,-64.61,42.6,944.29,53.4,357.35,6.92,24.21,165.64,307.11,2000-09-07 12:00:00,Transition
81,TC200009,Flavia,-63.36,46.21,961.13,40.8,413.36,13.24,34.28,90.2,219.79,2000-09-07 18:00:00,Transition
82,TC200009,Flavia,-61.55,49.77,969.59,39.4,418.52,17.91,45.76,14.81,120.5,2000-09-08 00:00:00,Transition
83,TC200009,Flavia,-57.64,52.78,983.0,34.3,430.91,37.89,55.09,-48.52,22.16,2000-09-08 06:00:00,Extratropical
84,TC200009,Flavia,-53.94,54.84,986.55,25.7,333.52,45.77,61.23,-91.28,-58.19,2000-09-08 12:00:00,Extratropical
85,TC200009,Flavia,-49.09,56.68,990.45,20.1,366.36,55.07,65.18,-126.58,-115.18,2000-09-08 18:00:00,Extratropical
86,TC200010,Harrison,-36.72,16.05,1007.38,14.0,221.86,252.71,6.63,4.21,25.72,2000-09-04 18:00:00,Tropical
87,TC200010,Harrison,-37.88,15.79,1008.85,15.6,127.58,256.67,5.84,14.31,26.05,2000-09-05 00:00:00,Tropical
88,TC200010,Harrison,-39.48,15.69,1005.44,16.1,171.49,266.4,3.39,27.59,27.69,2000-09-05 06:00:00,Tropical
89,TC200010,Harrison,-40.25,15.58,1004.34,19.3,84.09,261.6,-0.24,53.02,22.78,2000-09-05 12:00:00,Tropical
90,TC200010,Harrison,-41.05,16.05,1002.43,19.8,99.96,301.32,-3.15,88.73,14.81,2000-09-05 18:00:00,Tropical
91,TC200010,Harrison,-42.19,16.73,1002.84,21.8,143.05,302.32,-6.05,112.52,8.18,2000-09-06 00:00:00,Tropical
92,TC200010,Harrison,-43.17,16.53,999.55,24.2,106.86,257.8,-7.42,127.22,0.54,2000-09-06 06:00:00,Tropical
93,TC200010,Harrison,-43.99,16.99,1001.37,22.7,101.06,300.33,-6.81,151.68,-19.79,2000-09-06 12:00:00,Tropical
94,TC200010,Harrison,-45.33,17.56,1000.93,23.9,156.16,294.18,-6.0,159.41,-35.99,2000-09-06 18:00:00,Tropical
95,TC200010,Harrison,-46.67,18.13,1000.5,25.1,155.75,294.25,-4.07,149.82,-45.14,2000-09-07 00:00:00,Tropical
96,TC200010,Harrison,-48.01,18.71,1000.06,26.2,155.32,294.32,-2.23,140.22,-42.18,2000-09-07 06:00:00,Tropical
97,TC200010,Harrison,-48.97,18.87,999.65,29.9,102.28,280.18,-1.21,136.74,-40.08,2000-09-07 12:00:00,Tropical
98,TC200010,Harrison,-49.27,18.5,998.41,26.4,51.45,217.38,-1.41,122.28,-35.8,2000-09-07 18:00:00,Tropical
99,TC200010,Harrison,-49.61,19.64,1000.07,24.8,131.46,344.23,-1.33,120.16,-28.57,2000-09-08 00:00:00,Tropical
100,TC200010,Harrison,-51.58,20.81,1000.98,24.4,243.48,302.38,-2.2,110.94,-12.1,2000-09-08 06:00:00,Tropical
101,TC200010,Harrison,-53.56,21.97,1001.89,24.1,242.14,302.59,-2.72,128.03,9.17,2000-09-08 12:00:00,Tropical
102,TC200010,Harrison,-54.03,22.36,997.48,25.5,64.6,311.6,-2.19,150.76,25.82,2000-09-08 18:00:00,Tropical
103,TC200010,Harrison,-55.55,22.69,990.27,30.4,160.92,283.5,-1.15,194.07,68.69,2000-09-09 00:00:00,Tropical
104,TC200010,Harrison,-56.94,23.47,984.3,36.9,166.12,301.52,1.6,213.58,130.74,2000-09-09 06:00:00,Tropical
105,TC200010,Harrison,-58.36,23.84,971.73,45.5,150.31,286.0,3.77,245.53,177.9,2000-09-09 12:00:00,Tropical
106,TC200010,Harrison,-59.47,24.13,962.67,47.4,117.6,285.49,5.85,262.59,214.41,2000-09-09 18:00:00,Tropical
107,TC200010,Harrison,-60.79,24.29,958.44,52.9,134.6,278.03,6.78,263.53,262.25,2000-09-10 00:00:00,Tropical
108,TC200010,Harrison,-61.71,24.66,950.99,62.1,102.31,293.75,6.59,251.61,297.84,2000-09-10 06:00:00,Tropical
109,TC200010,Harrison,-62.84,24.92,947.24,63.5,116.94,284.14,4.45,262.8,319.8,2000-09-10 12:00:00,Tropical
110,TC200010,Harrison,-63.96,25.56,941.59,69.4,133.67,302.39,2.57,275.21,347.27,2000-09-10 18:00:00,Tropical
111,TC200010,Harrison,-64.58,26.09,934.72,64.1,85.76,313.24,-0.06,277.96,370.94,2000-09-11 00:00:00,Tropical
112,TC200010,Harrison,-65.65,26.61,936.45,62.6,120.66,298.71,-2.45,287.91,389.49,2000-09-11 06:00:00,Tropical
113,TC200010,Harrison,-66.09,27.24,932.82,63.7,82.91,328.09,-4.67,295.61,402.78,2000-09-11 12:00:00,Tropical
114,TC200010,Harrison,-67.19,28.39,926.42,67.7,166.85,320.08,-6.48,302.89,407.17,2000-09-11 18:00:00,Tropical
115,TC200010,Harrison,-67.65,29.01,924.42,67.9,82.87,327.41,-7.58,307.09,406.12,2000-09-12 00:00:00,Tropical
116,TC200010,Harrison,-68.24,29.81,928.05,66.3,105.77,327.2,-7.66,318.82,403.85,2000-09-12 06:00:00,Tropical
117,TC200010,Harrison,-68.73,30.83,932.03,65.9,122.62,337.44,-8.72,322.74,401.97,2000-09-12 12:00:00,Tropical
118,TC200010,Harrison,-69.35,31.62,929.63,64.5,105.81,326.61,-8.26,325.0,395.89,2000-09-12 18:00:00,Tropical
119,TC200010,Harrison,-69.39,32.26,933.76,63.5,70.91,356.72,-6.84,325.46,391.47,2000-09-13 00:00:00,Tropical
120,TC200010,Harrison,-69.7,32.99,935.57,62.3,86.55,341.0,-5.9,330.01,393.03,2000-09-13 06:00:00,Tropical
121,TC200010,Harrison,-69.69,33.92,935.84,61.3,102.57,0.17,-4.9,330.61,393.21,2000-09-13 12:00:00,Tropical
122,TC200010,Harrison,-69.96,34.94,933.66,62.4,115.96,348.05,-2.19,337.77,396.03,2000-09-13 18:00:00,Tropical
123,TC200010,Harrison,-70.16,35.74,935.67,59.1,91.25,348.32,1.36,346.41,403.75,2000-09-14 00:00:00,Tropical
124,TC200010,Harrison,-70.84,36.52,934.95,58.1,106.16,325.29,3.11,345.67,411.55,2000-09-14 06:00:00,Tropical
125,TC200010,Harrison,-70.99,37.37,934.89,59.5,94.83,352.03,5.25,329.39,402.8,2000-09-14 12:00:00,Tropical
126,TC200010,Harrison,-71.54,37.98,936.26,56.0,83.22,324.66,6.05,306.05,392.02,2000-09-14 18:00:00,Tropical
127,TC200010,Harrison,-71.94,38.42,943.95,51.3,60.24,324.31,5.27,278.54,370.28,2000-09-15 00:00:00,Tropical
128,TC200010,Harrison,-71.58,38.89,951.03,45.5,61.19,30.37,5.12,242.94,339.49,2000-09-15 06:00:00,Tropical
129,TC200010,Harrison,-71.39,39.01,957.5,41.9,21.41,52.72,6.11,210.04,306.7,2000-09-15 12:00:00,Tropical
130,TC200010,Harrison,-71.07,38.67,962.01,40.3,46.04,144.12,6.38,195.5,283.57,2000-09-15 18:00:00,Tropical
131,TC200010,Harrison,-70.2,38.25,965.32,39.7,89.6,121.54,8.17,191.48,262.33,2000-09-16 00:00:00,Tropical
132,TC200010,Harrison,-69.65,37.63,966.69,38.4,83.29,144.73,11.0,191.59,250.71,2000-09-16 06:00:00,Tropical
133,TC200010,Harrison,-68.92,37.13,967.54,37.4,85.71,130.43,12.53,206.42,245.51,2000-09-16 12:00:00,Tropical
134,TC200010,Harrison,-68.19,36.63,964.71,41.1,85.77,130.77,13.96,232.21,251.95,2000-09-16 18:00:00,Tropical
135,TC200010,Harrison,-67.63,36.53,958.68,44.2,51.03,102.01,14.98,253.6,267.72,2000-09-17 00:00:00,Tropical
136,TC200010,Harrison,-66.94,36.41,952.37,50.8,63.22,102.27,17.2,269.86,289.74,2000-09-17 06:00:00,Transition
137,TC200010,Harrison,-65.97,36.53,946.89,52.4,87.5,81.22,20.41,281.36,318.14,2000-09-17 12:00:00,Transition
138,TC200010,Harrison,-64.61,36.75,942.05,53.4,123.99,78.51,22.64,287.67,348.45,2000-09-17 18:00:00,Transition
139,TC200010,Harrison,-62.86,37.24,938.64,54.0,164.03,70.69,25.16,288.89,376.45,2000-09-18 00:00:00,Transition
140,TC200010,Harrison,-60.61,37.84,935.73,56.7,209.8,71.41,30.57,290.66,401.63,2000-09-18 06:00:00,Transition
141,TC200010,Harrison,-58.0,38.62,932.37,61.7,244.2,68.91,33.2,292.89,418.54,2000-09-18 12:00:00,Transition
142,TC200010,Harrison,-54.7,39.97,927.72,64.0,321.02,61.78,37.11,286.21,417.36,2000-09-18 18:00:00,Transition
143,TC200010,Harrison,-51.08,41.65,929.99,57.6,357.48,57.97,41.89,277.4,407.18,2000-09-19 00:00:00,Transition
144,TC200010,Harrison,-48.25,44.35,932.66,50.5,377.95,36.49,41.24,238.14,387.98,2000-09-19 06:00:00,Transition
145,TC200010,Harrison,-46.18,46.25,935.63,44.5,266.07,36.74,36.18,185.7,354.5,2000-09-19 12:00:00,Transition
146,TC200010,Harrison,-43.2,47.38,941.75,43.2,259.46,60.75,31.34,131.77,310.97,2000-09-19 18:00:00,Transition
147,TC200010,Harrison,-39.8,48.79,947.66,39.8,297.11,57.64,23.15,85.58,267.82,2000-09-20 00:00:00,Transition
148,TC200010,Harrison,-36.22,50.06,953.18,36.9,295.51,60.77,14.62,33.69,218.3,2000-09-20 06:00:00,Transition
149,TC200010,Harrison,-32.08,51.73,959.76,34.1,344.31,56.69,13.49,-28.43,123.56,2000-09-20 12:00:00,Extratropical
150,TC200010,Harrison,-27.66,53.19,965.32,31.3,340.35,61.09,16.56,-69.53,-19.49,2000-09-20 18:00:00,Extratropical
151,TC200010,Harrison,-22.81,54.57,970.52,29.3,353.2,63.63,20.45,-115.32,-85.68,2000-09-21 00:00:00,Extratropical
152,TC200010,Harrison,-17.77,55.85,973.62,28.4,349.79,65.55,28.3,-148.67,-139.33,2000-09-21 06:00:00,Extratropical
153,TC200010,Harrison,-12.08,56.8,978.97,27.9,366.21,73.0,43.42,-208.02,-168.45,2000-09-21 12:00:00,Extratropical
154,TC200010,Harrison,-7.15,58.7,983.74,17.9,360.9,53.23,55.71,-233.03,-205.67,2000-09-21 18:00:00,Extratropical
155,TC200013,Kinen,-38.07,34.2,998.37,27.3,122.11,98.64,14.83,-7.75,-74.6,2000-10-20 06:00:00,Pre-Tropical
156,TC200013,Kinen,-35.57,32.87,1001.95,22.8,275.05,122.3,12.65,0.39,-81.4,2000-10-20 12:00:00,Tropical
157,TC200013,Kinen,-28.72,35.96,999.16,24.1,715.91,60.54,10.53,17.76,-66.03,2000-10-20 18:00:00,Tropical
158,TC200013,Kinen,-28.45,36.7,996.97,20.8,86.41,16.03,8.2,18.04,-39.68,2000-10-21 00:00:00,Tropical
159,TC200013,Kinen,-27.74,33.88,993.46,19.7,320.31,168.08,8.01,38.79,-13.42,2000-10-21 06:00:00,Tropical
160,TC200013,Kinen,-25.8,34.47,995.42,25.1,190.48,69.79,5.95,63.51,1.73,2000-10-21 12:00:00,Tropical
161,TC200013,Kinen,-24.65,36.03,991.72,22.2,202.56,30.58,3.14,96.2,22.82,2000-10-21 18:00:00,Tropical
162,TC200013,Kinen,-24.59,36.71,993.66,28.7,75.64,3.84,-0.78,135.67,24.08,2000-10-22 00:00:00,Tropical
163,TC200013,Kinen,-25.24,37.09,992.03,26.7,71.48,306.07,-5.87,176.47,15.14,2000-10-22 06:00:00,Tropical
164,TC200013,Kinen,-26.22,37.11,992.62,32.0,86.53,271.63,-5.51,197.53,2.04,2000-10-22 12:00:00,Tropical
165,TC200013,Kinen,-26.51,36.68,991.76,28.8,54.01,208.82,-3.02,197.38,-4.77,2000-10-22 18:00:00,Tropical
166,TC200013,Kinen,-25.9,36.11,993.4,25.7,83.87,138.79,1.17,174.01,-5.66,2000-10-23 00:00:00,Tropical
167,TC200013,Kinen,-24.65,36.03,992.62,24.3,112.32,94.73,7.09,145.79,4.6,2000-10-23 06:00:00,Tropical
168,TC200013,Kinen,-22.83,36.33,994.44,25.1,166.6,78.56,11.74,120.28,15.69,2000-10-23 12:00:00,Tropical
169,TC200013,Kinen,-21.54,37.64,993.0,21.4,185.15,37.84,12.51,114.41,25.86,2000-10-23 18:00:00,Tropical
170,TC200013,Kinen,-20.77,38.37,993.06,19.6,106.28,39.2,8.46,118.19,30.94,2000-10-24 00:00:00,Tropical
171,TC200013,Kinen,-19.94,38.93,990.97,20.0,94.83,49.43,6.8,123.09,29.58,2000-10-24 06:00:00,Tropical
172,TC200013,Kinen,-19.71,38.04,992.59,23.7,100.96,168.63,6.48,117.86,17.11,2000-10-24 12:00:00,Tropical
173,TC200013,Kinen,-18.55,37.19,993.45,22.3,139.36,132.22,8.04,110.55,-3.47,2000-10-24 18:00:00,Tropical
174,TC200013,Kinen,-16.51,36.79,996.5,20.8,185.91,103.82,10.05,88.4,-28.31,2000-10-25 00:00:00,Tropical
175,TC200013,Kinen,-14.54,37.14,996.31,20.0,179.72,77.35,16.12,53.38,-60.1,2000-10-25 06:00:00,Transition
176,TC200013,Kinen,-12.55,37.56,998.83,23.5,181.77,75.18,24.86,6.38,-94.23,2000-10-25 12:00:00,Transition
177,TC200013,Kinen,-10.63,37.67,999.55,27.4,169.64,85.7,34.27,-40.64,-119.57,2000-10-25 18:00:00,Extratropical
178,TC200013,Kinen,-7.96,38.75,1001.96,24.2,262.2,62.61,43.42,-97.22,-127.95,2000-10-26 00:00:00,Extratropical
179,TC200013,Kinen,-4.27,39.39,1001.7,12.4,326.2,77.21,49.43,-134.64,-137.36,2000-10-26 06:00:00,Extratropical
180,TC200013,Kinen,1.55,41.29,1001.39,20.4,536.39,66.37,53.29,-152.59,-141.11,2000-10-26 12:00:00,Extratropical
181,TC200105,Nicole,-41.3,9.16,1006.88,23.7,196.48,269.94,2.83,36.22,3.21,2001-09-17 06:00:00,Tropical
182,TC200105,Nicole,-42.74,9.31,1008.04,25.6,158.91,276.33,2.62,38.74,1.34,2001-09-17 12:00:00,Tropical
183,TC200105,Nicole,-44.6,9.87,1004.91,26.0,213.33,286.9,2.67,56.62,-1.01,2001-09-17 18:00:00,Tropical
184,TC200105,Nicole,-46.34,10.11,1003.19,29.4,192.27,277.95,1.84,82.63,0.53,2001-09-18 00:00:00,Tropical
185,TC200105,Nicole,-48.19,10.06,1000.88,30.7,202.03,268.45,0.88,109.25,3.46,2001-09-18 06:00:00,Tropical
186,TC200105,Nicole,-49.86,10.09,1003.25,26.9,182.82,270.91,1.14,125.39,0.51,2001-09-18 12:00:00,Tropical
187,TC200105,Nicole,-51.4,11.0,996.91,35.5,197.18,301.25,1.44,134.0,12.62,2001-09-18 18:00:00,Tropical
188,TC200105,Nicole,-53.19,11.18,999.29,34.3,196.27,275.88,1.54,144.43,36.58,2001-09-19 00:00:00,Tropical
189,TC200105,Nicole,-55.35,11.31,993.96,42.2,235.89,273.29,0.32,155.72,56.88,2001-09-19 06:00:00,Tropical
190,TC200105,Nicole,-57.34,11.35,990.54,40.6,217.04,271.28,0.39,156.98,85.04,2001-09-19 12:00:00,Tropical
191,TC200105,Nicole,-59.13,11.85,986.69,45.7,203.28,286.06,-0.62,165.42,122.65,2001-09-19 18:00:00,Tropical
192,TC200105,Nicole,-60.65,12.11,982.85,45.0,167.64,279.9,-1.36,175.45,145.87,2001-09-20 00:00:00,Tropical
193,TC200105,Nicole,-62.28,12.29,977.25,46.4,178.8,276.43,-3.02,185.87,159.34,2001-09-20 06:00:00,Tropical
194,TC200105,Nicole,-64.09,12.74,979.23,53.8,202.45,284.07,-3.48,187.83,174.18,2001-09-20 12:00:00,Tropical
195,TC200105,Nicole,-65.33,12.87,976.64,46.7,134.66,276.6,-3.54,196.51,187.33,2001-09-20 18:00:00,Tropical
196,TC200105,Nicole,-66.49,13.28,976.6,52.8,133.44,289.78,-3.14,196.47,188.97,2001-09-21 00:00:00,Tropical
197,TC200105,Nicole,-67.9,13.67,977.61,62.8,158.48,285.92,-3.64,201.86,195.11,2001-09-21 06:00:00,Tropical
198,TC200105,Nicole,-69.42,13.59,965.13,47.9,164.81,266.99,-3.49,201.51,208.12,2001-09-21 12:00:00,Tropical
199,TC200105,Nicole,-70.65,13.68,971.87,54.7,132.97,274.19,-2.35,213.03,228.45,2001-09-21 18:00:00,Tropical
200,TC200105,Nicole,-71.51,13.98,965.98,52.7,99.53,289.84,-1.89,219.62,241.56,2001-09-22 00:00:00,Tropical
201,TC200105,Nicole,-72.38,13.9,951.05,61.9,93.84,264.26,-2.08,223.26,257.66,2001-09-22 06:00:00,Tropical
202,TC200105,Nicole,-73.31,13.91,948.01,64.7,100.46,270.68,-1.2,225.21,269.12,2001-09-22 12:00:00,Tropical
