,Code,Name,Ensemble,Trans Type,Peak Time,Peak SLP,Peak Lon,Peak Lat,Trop Peak Time,Trop Peak SLP,Trop Peak Lon,Trop Peak Lat,ET Begin Time,ET Begin SLP,ET Begin Lon,ET Begin Lat,ET Complete Time,ET Complete SLP,ET Complete Lon,ET Complete Lat,Genesis Time,Genesis SLP,Genesis Lon,Genesis Lat,Trop Begin Time,Final Time,Final SLP,Final Lon,Final Lat
21,TC200403,Frederick,A,2,2004-05-07 18:00:00,978.81,-48.82,33.18,2004-05-07 18:00:00,978.81,-48.82,33.18,2004-05-08 18:00:00,979.32,-42.93,35.03,2004-05-10 12:00:00,986.81,-32.03,47.16,2004-05-04 18:00:00,999.74,-57.73,23.93,2004-05-04 18:00:00,2004-05-10 18:00:00,988.32,-30.97,49.62
22,TC200404,Hope,A,0,2004-09-10 18:00:00,915.48,-96.6,25.49,2004-09-10 18:00:00,915.48,-96.6,25.49,,,,,,,,,2004-08-27 06:00:00,1010.25,-14.14,9.33,2004-08-30 00:00:00,2004-09-11 12:00:00,984.95,-98.83,26.13
23,TC200407,Jacob,A,2,2004-10-01 18:00:00,927.61,-49.63,26.06,2004-10-01 18:00:00,927.61,-49.63,26.06,2004-10-05 00:00:00,956.55,-32.96,46.15,2004-10-05 18:00:00,958.97,-22.16,59.63,2004-09-24 18:00:00,1004.88,-21.55,13.51,2004-09-24 18:00:00,2004-10-05 18:00:00,958.97,-22.16,59.63
24,TC200409,Katrina,A,1,2004-12-12 06:00:00,965.2,-19.5,49.0,2004-12-11 06:00:00,969.69,-20.87,40.73,2004-12-11 12:00:00,968.26,-20.3,43.06,,,,,2004-12-08 00:00:00,1003.7,-41.75,32.22,2004-12-09 06:00:00,2004-12-13 00:00:00,972.63,-19.0,47.25
25,TC200502,Luke,A,0,2005-04-20 12:00:00,987.98,-30.9,34.78,2005-04-20 12:00:00,987.98,-30.9,34.78,,,,,,,,,2005-04-20 12:00:00,987.98,-30.9,34.78,2005-04-20 12:00:00,2005-04-24 12:00:00,1007.11,-29.25,35.0
26,TC200503,Maho,A,2,2005-06-09 18:00:00,973.25,-74.52,35.84,2005-06-09 06:00:00,988.91,-79.97,31.97,2005-06-09 12:00:00,979.25,-77.06,33.41,2005-06-11 00:00:00,1000.72,-61.75,44.25,2005-06-06 00:00:00,1009.9,-88.83,19.31,2005-06-06 00:00:00,2005-06-11 00:00:00,1000.72,-61.75,44.25
27,TC200505,Nicholas,A,1,2005-07-28 12:00:00,919.19,-74.6,26.37,2005-07-28 12:00:00,919.19,-74.6,26.37,2005-08-01 18:00:00,1006.87,-92.99,34.03,,,,,2005-07-20 12:00:00,1008.62,-31.13,6.5,2005-07-21 18:00:00,2005-08-02 12:00:00,1012.82,-95.2,35.64
28,TC200509,Queenie,A,0,2005-09-08 00:00:00,993.9,-63.99,37.31,2005-09-08 00:00:00,993.9,-63.99,37.31,,,,,,,,,2005-08-30 06:00:00,1012.67,-68.11,20.39,2005-08-30 18:00:00,2005-09-08 06:00:00,998.2,-65.12,37.38
29,TC200510,Samson,A,2,2005-09-07 00:00:00,897.7,-60.07,23.57,2005-09-07 00:00:00,897.7,-60.07,23.57,2005-09-09 12:00:00,933.51,-60.82,37.35,2005-09-11 06:00:00,959.0,-43.52,47.85,2005-08-31 18:00:00,1008.05,-26.53,13.2,2005-09-01 12:00:00,2005-09-12 06:00:00,961.14,-33.94,58.18
30,TC200512,Tiffany,A,2,2005-10-05 12:00:00,948.05,-33.25,43.5,2005-09-29 06:00:00,949.54,-50.0,22.57,2005-10-03 12:00:00,968.88,-49.04,29.38,2005-10-07 00:00:00,974.6,-27.76,55.14,2005-09-19 06:00:00,1010.55,-14.06,9.07,2005-09-20 06:00:00,2005-10-07 00:00:00,974.6,-27.76,55.14
31,TC200513,William,A,0,2005-10-01 06:00:00,979.7,-31.03,20.04,2005-10-01 06:00:00,979.7,-31.03,20.04,,,,,,,,,2005-09-28 00:00:00,1009.23,-17.91,12.27,2005-09-29 06:00:00,2005-10-03 18:00:00,995.41,-40.26,28.68
32,TC200601,Andy,A,0,2006-09-09 06:00:00,996.83,-49.41,19.73,2006-09-09 06:00:00,996.83,-49.41,19.73,,,,,,,,,2006-09-05 12:00:00,1007.72,-33.79,10.91,2006-09-06 06:00:00,2006-09-11 18:00:00,1012.33,-61.0,23.25
33,TC200602,Bonnie,A,1,2006-10-04 18:00:00,980.26,-21.8,39.54,2006-10-04 18:00:00,980.26,-21.8,39.54,2006-10-06 00:00:00,985.95,-17.35,41.79,,,,,2006-09-30 18:00:00,1005.61,-34.54,39.51,2006-10-01 00:00:00,2006-10-08 18:00:00,1012.7,-10.75,37.75
34,TC200704,Charlie,A,2,2007-09-08 18:00:00,941.57,-69.98,32.41,2007-09-08 18:00:00,941.57,-69.98,32.41,2007-09-20 00:00:00,989.06,-36.24,48.66,2007-09-20 06:00:00,994.07,-32.55,51.01,2007-08-31 00:00:00,1009.9,-30.92,11.93,2007-08-31 00:00:00,2007-09-20 12:00:00,998.07,-27.99,53.17
35,TC200705,Demi,A,2,2007-10-19 12:00:00,916.14,-46.13,32.35,2007-10-19 12:00:00,916.14,-46.13,32.35,2007-10-19 18:00:00,924.91,-44.37,33.2,2007-10-22 18:00:00,992.79,-6.25,42.97,2007-10-10 12:00:00,1003.87,-44.4,35.31,2007-10-10 12:00:00,2007-10-23 00:00:00,1000.85,-2.39,42.31
36,TC200706,Erik,A,2,2007-11-24 06:00:00,967.62,-46.96,29.03,2007-11-24 06:00:00,967.62,-46.96,29.03,2007-11-27 00:00:00,1002.21,-35.0,36.0,2007-11-27 00:00:00,1002.21,-35.0,36.0,2007-11-21 00:00:00,996.42,-65.74,31.41,2007-11-21 18:00:00,2007-11-28 06:00:00,1006.61,-18.75,39.0
37,TC200707,Frances,A,2,2007-12-18 18:00:00,974.74,-54.56,38.96,2007-12-18 18:00:00,974.74,-54.56,38.96,2007-12-20 06:00:00,979.55,-45.95,41.33,2007-12-20 18:00:00,986.62,-41.83,43.18,2007-12-18 00:00:00,981.81,-55.51,40.26,2007-12-18 00:00:00,2007-12-21 18:00:00,998.43,-29.5,48.75
38,TC200805,Hubert,A,2,2008-05-12 06:00:00,986.1,-36.31,50.76,2008-05-10 18:00:00,992.56,-60.3,40.19,2008-05-11 00:00:00,991.64,-58.81,42.07,2008-05-12 00:00:00,996.14,-42.2,48.86,2008-05-07 00:00:00,1008.31,-62.8,23.82,2008-05-07 00:00:00,2008-05-12 06:00:00,986.1,-36.31,50.76
39,TC200806,Julie,A,0,2008-05-24 00:00:00,991.29,-85.65,25.32,2008-05-24 00:00:00,991.29,-85.65,25.32,,,,,,,,,2008-05-20 18:00:00,1007.35,-84.69,19.07,2008-05-20 18:00:00,2008-05-26 00:00:00,1011.5,-86.5,28.0
40,TC200808,Keith,A,0,2008-09-06 00:00:00,905.87,-89.61,25.34,2008-09-06 00:00:00,905.87,-89.61,25.34,,,,,,,,,2008-08-28 18:00:00,1010.46,-37.62,13.66,2008-08-29 12:00:00,2008-09-08 06:00:00,994.94,-99.19,30.07
41,TC200809,Lily,A,2,2008-09-15 00:00:00,896.1,-92.95,27.71,2008-09-15 00:00:00,896.1,-92.95,27.71,2008-09-17 18:00:00,996.67,-95.38,36.22,2008-09-19 00:00:00,997.19,-92.88,40.2,2008-09-09 00:00:00,1007.8,-56.2,15.09,2008-09-09 00:00:00,2008-09-21 18:00:00,1012.3,-79.25,50.25
42,TC200811,Marc,A,2,2008-10-01 06:00:00,914.43,-56.81,24.39,2008-10-01 06:00:00,914.43,-56.81,24.39,2008-10-02 12:00:00,926.67,-51.94,27.77,2008-10-05 06:00:00,964.49,-21.75,52.5,2008-09-25 00:00:00,1007.26,-40.79,14.65,2008-09-25 00:00:00,2008-10-05 12:00:00,967.41,-16.25,56.75
43,TC200812,Noelle,A,2,2008-10-06 00:00:00,929.93,-20.52,13.19,2008-10-06 00:00:00,929.93,-20.52,13.19,2008-10-16 06:00:00,949.35,-47.27,38.34,2008-10-18 18:00:00,976.0,-30.48,53.88,2008-10-03 06:00:00,1004.35,-12.55,8.88,2008-10-03 06:00:00,2008-10-19 06:00:00,983.5,-23.08,55.2
44,TC200814,Rocco,A,2,2008-11-02 06:00:00,907.56,-75.76,17.44,2008-11-02 06:00:00,907.56,-75.76,17.44,2008-11-06 00:00:00,927.29,-69.59,35.41,2008-11-07 06:00:00,964.43,-73.63,52.69,2008-10-27 18:00:00,1007.28,-74.18,14.81,2008-10-28 00:00:00,2008-11-07 12:00:00,967.3,-74.12,55.91
45,TC200815,Shannon,A,0,2008-10-31 12:00:00,997.21,-56.29,20.38,2008-10-31 12:00:00,997.21,-56.29,20.38,,,,,,,,,2008-10-30 06:00:00,999.76,-50.23,17.44,2008-10-30 06:00:00,2008-11-02 12:00:00,998.98,-66.48,23.22
46,TC200816,Thomas,A,2,2008-11-18 06:00:00,897.75,-82.11,14.5,2008-11-18 06:00:00,897.75,-82.11,14.5,2008-11-20 12:00:00,995.41,-91.09,17.68,2008-11-25 18:00:00,951.02,-41.93,53.1,2008-11-11 00:00:00,1004.37,-77.24,9.84,2008-11-12 06:00:00,2008-11-26 06:00:00,955.69,-39.44,55.79
47,TC200902,Wendy,A,1,2009-05-23 00:00:00,989.89,-90.66,27.97,2009-05-23 00:00:00,989.89,-90.66,27.97,2009-05-25 18:00:00,1002.09,-88.65,34.18,,,,,2009-05-20 12:00:00,1009.88,-83.79,21.46,2009-05-20 12:00:00,2009-05-27 06:00:00,1010.16,-84.75,37.25
48,TC200903,Anna,A,2,2009-08-26 18:00:00,938.74,-66.95,29.43,2009-08-26 18:00:00,938.74,-66.95,29.43,2009-08-30 00:00:00,948.16,-61.86,40.75,2009-08-31 12:00:00,975.3,-45.84,50.14,2009-08-21 00:00:00,1009.94,-40.86,11.82,2009-08-21 00:00:00,2009-09-01 00:00:00,979.3,-38.14,52.24
49,TC201002,Bryan,A,1,2010-08-13 12:00:00,975.07,-58.65,43.22,2010-08-13 12:00:00,975.07,-58.65,43.22,2010-08-14 00:00:00,1000.11,-51.37,47.39,,,,,2010-07-31 18:00:00,1006.89,-27.42,11.09,2010-08-03 00:00:00,2010-08-14 00:00:00,1000.11,-51.37,47.39
50,TC201003,Cissy,A,2,2010-10-24 18:00:00,979.96,-54.46,39.23,2010-10-24 12:00:00,986.73,-57.49,37.13,2010-10-24 18:00:00,979.96,-54.46,39.23,2010-10-25 12:00:00,1006.41,-42.5,44.54,2010-10-21 12:00:00,1008.03,-63.07,29.58,2010-10-21 12:00:00,2010-10-25 12:00:00,1006.41,-42.5,44.54
51,TC201004,Dominic,A,2,2010-11-02 00:00:00,953.3,-68.93,34.62,2010-11-02 00:00:00,953.3,-68.93,34.62,2010-11-05 12:00:00,991.23,-49.05,44.33,2010-11-06 06:00:00,1004.45,-39.59,42.77,2010-10-26 18:00:00,1008.56,-65.84,24.08,2010-10-28 06:00:00,2010-11-07 00:00:00,1011.58,-34.52,37.99
52,TC201005,Esther,A,2,2010-11-17 12:00:00,980.74,-61.45,36.17,2010-11-17 12:00:00,980.74,-61.45,36.17,2010-11-20 00:00:00,990.24,-50.98,51.22,2010-11-20 00:00:00,990.24,-50.98,51.22,2010-11-16 12:00:00,994.85,-65.64,38.01,2010-11-16 12:00:00,2010-11-20 06:00:00,989.17,-52.92,53.86
53,TC201101,Frank,A,0,2011-01-25 18:00:00,988.22,-40.45,36.0,2011-01-25 18:00:00,988.22,-40.45,36.0,,,,,,,,,2011-01-22 12:00:00,998.28,-38.54,37.28,2011-01-22 12:00:00,2011-01-26 06:00:00,989.34,-42.02,37.63
54,TC201103,Helena,A,1,2011-02-04 12:00:00,965.79,-47.4,41.46,2011-02-05 18:00:00,967.17,-44.18,43.7,2011-02-08 06:00:00,971.68,-31.25,48.5,,,,,2011-02-04 00:00:00,981.53,-53.93,36.94,2011-02-05 18:00:00,2011-02-10 18:00:00,1000.36,-31.75,50.5
55,TC201104,John,A,0,2011-04-21 12:00:00,991.74,-66.66,28.05,2011-04-21 12:00:00,991.74,-66.66,28.05,,,,,,,,,2011-04-19 06:00:00,1003.41,-71.26,25.86,2011-04-19 12:00:00,2011-04-23 00:00:00,993.67,-52.5,36.75
56,TC201108,Kannas,A,0,2011-08-14 18:00:00,988.73,-90.31,27.27,2011-08-14 18:00:00,988.73,-90.31,27.27,,,,,,,,,2011-08-12 18:00:00,1009.71,-82.2,22.26,2011-08-12 18:00:00,2011-08-18 00:00:00,1012.71,-89.52,34.8
57,TC201110,Lomy,A,0,2011-12-10 12:00:00,940.73,-12.06,46.89,2011-12-10 12:00:00,940.73,-12.06,46.89,,,,,,,,,2011-12-08 00:00:00,980.66,-11.96,42.88,2011-12-08 18:00:00,2011-12-12 18:00:00,974.82,0.75,55.0
58,TC201201,Mandy,A,2,2012-04-05 18:00:00,974.97,-35.08,38.46,2012-04-05 18:00:00,974.97,-35.08,38.46,2012-04-06 12:00:00,977.88,-31.41,41.72,2012-04-08 06:00:00,983.11,-29.8,55.89,2012-04-02 12:00:00,993.84,-38.29,43.79,2012-04-03 18:00:00,2012-04-08 06:00:00,983.11,-29.8,55.89
59,TC201204,Nathan,A,2,2012-09-05 06:00:00,940.07,-59.66,25.52,2012-09-05 06:00:00,940.07,-59.66,25.52,2012-09-08 00:00:00,956.22,-54.48,38.16,2012-09-09 18:00:00,976.76,-30.75,54.34,2012-08-28 06:00:00,1008.9,-25.04,10.56,2012-08-29 06:00:00,2012-09-09 18:00:00,976.76,-30.75,54.34
60,TC201205,Rosalina,A,0,2012-10-09 00:00:00,995.71,-72.49,37.82,2012-10-09 00:00:00,995.71,-72.49,37.82,,,,,,,,,2012-10-05 06:00:00,1011.53,-66.44,32.42,2012-10-05 06:00:00,2012-10-10 06:00:00,1006.17,-71.65,43.57
61,TC201206,Samuel,A,2,2012-10-20 12:00:00,977.18,-91.66,28.77,2012-10-20 12:00:00,977.18,-91.66,28.77,2012-10-22 06:00:00,1000.84,-88.78,39.61,2012-10-22 06:00:00,1000.84,-88.78,39.61,2012-10-18 00:00:00,998.75,-88.47,27.45,2012-10-18 00:00:00,2012-10-23 18:00:00,1012.77,-82.25,45.75
62,TC201301,Tatiana,A,2,2013-01-20 00:00:00,956.72,-34.66,49.39,2013-01-21 12:00:00,965.33,-28.0,52.51,2013-01-23 18:00:00,994.56,-16.56,49.1,2013-01-24 06:00:00,1000.73,-10.0,47.5,2013-01-19 12:00:00,963.06,-42.66,44.29,2013-01-21 12:00:00,2013-01-24 06:00:00,1000.73,-10.0,47.5
63,TC201303,Wilson,A,1,2013-04-21 06:00:00,986.9,-41.17,34.59,2013-04-21 06:00:00,986.9,-41.17,34.59,2013-04-28 06:00:00,1011.7,-28.3,51.36,,,,,2013-04-20 12:00:00,989.37,-44.15,32.27,2013-04-21 00:00:00,2013-04-28 06:00:00,1011.7,-28.3,51.36
64,TC201305,Aidan,A,2,2013-08-29 06:00:00,959.79,-63.59,34.86,2013-08-29 06:00:00,959.79,-63.59,34.86,2013-08-31 12:00:00,1001.65,-55.68,48.25,2013-08-31 18:00:00,1001.43,-51.43,50.32,2013-08-19 18:00:00,1007.27,-16.52,12.63,2013-08-20 18:00:00,2013-09-02 12:00:00,989.89,-7.25,54.5
65,TC201307,Bella,A,2,2013-10-08 00:00:00,966.02,-63.06,39.55,2013-10-08 00:00:00,966.02,-63.06,39.55,2013-10-08 06:00:00,966.43,-60.61,41.54,2013-10-09 06:00:00,999.22,-50.09,52.64,2013-10-04 12:00:00,1006.17,-69.35,31.62,2013-10-04 12:00:00,2013-10-09 12:00:00,1001.43,-49.89,54.21
66,TC201308,Carson,A,2,2013-10-10 12:00:00,963.94,-58.85,27.67,2013-10-10 12:00:00,963.94,-58.85,27.67,2013-10-13 18:00:00,997.88,-53.55,32.09,2013-10-18 00:00:00,990.17,-15.63,37.21,2013-10-07 18:00:00,1008.33,-56.34,28.28,2013-10-07 18:00:00,2013-10-20 06:00:00,1004.97,2.57,39.0
67,TC201309,Dorcas,A,2,2013-10-29 12:00:00,981.73,-50.71,33.04,2013-10-25 18:00:00,989.46,-79.09,20.36,2013-10-26 18:00:00,994.38,-75.76,24.38,2013-10-30 06:00:00,988.93,-40.03,35.15,2013-10-22 18:00:00,1009.28,-82.47,11.45,2013-10-23 06:00:00,2013-10-30 18:00:00,993.94,-31.77,37.04
68,TC201311,Erling,A,2,2013-12-01 06:00:00,976.37,-60.6,37.45,2013-12-01 06:00:00,976.37,-60.6,37.45,2013-12-03 00:00:00,985.87,-50.31,44.52,2013-12-04 12:00:00,992.52,-41.0,51.5,2013-11-30 18:00:00,982.25,-57.72,36.8,2013-11-30 18:00:00,2013-12-04 18:00:00,992.86,-37.25,54.5
69,TC201404,Grace,A,2,2014-09-07 18:00:00,946.7,-47.28,39.13,2014-09-07 18:00:00,946.7,-47.28,39.13,2014-09-09 06:00:00,960.91,-35.49,45.24,2014-09-10 06:00:00,983.3,-23.24,50.47,2014-08-28 06:00:00,1005.14,-24.56,10.77,2014-08-28 06:00:00,2014-09-10 06:00:00,983.3,-23.24,50.47
70,TC201406,Hendrik,A,2,2014-11-01 00:00:00,943.49,-57.57,40.5,2014-11-01 00:00:00,943.49,-57.57,40.5,2014-11-02 00:00:00,960.51,-44.02,50.93,2014-11-02 00:00:00,960.51,-44.02,50.93,2014-10-28 18:00:00,998.23,-74.27,33.15,2014-10-28 18:00:00,2014-11-02 06:00:00,963.06,-41.29,54.83
71,TC201502,Jana,A,1,2015-02-17 18:00:00,970.95,-12.2,35.24,2015-02-17 18:00:00,970.95,-12.2,35.24,2015-02-19 06:00:00,988.46,1.5,42.75,,,,,2015-02-14 18:00:00,983.42,-33.69,36.29,2015-02-14 18:00:00,2015-02-19 06:00:00,988.46,1.5,42.75
72,TC201503,Kevin,A,2,2015-02-20 12:00:00,965.8,-58.66,38.71,2015-02-20 12:00:00,965.8,-58.66,38.71,2015-02-22 00:00:00,973.16,-54.06,32.47,2015-02-26 06:00:00,988.88,-11.5,39.94,2015-02-16 00:00:00,1003.31,-69.12,23.87,2015-02-18 12:00:00,2015-02-26 12:00:00,995.38,-8.25,40.5
73,TC201504,Laura,A,1,2015-03-13 06:00:00,962.45,-44.81,42.0,2015-03-13 06:00:00,962.45,-44.81,42.0,2015-03-15 12:00:00,979.36,-56.47,55.33,,,,,2015-03-12 06:00:00,963.11,-56.34,38.47,2015-03-12 06:00:00,2015-03-16 00:00:00,979.24,-57.65,56.57
74,TC201505,Manuel,A,0,2015-04-30 00:00:00,990.67,-67.42,37.56,2015-04-30 12:00:00,992.84,-66.29,39.47,,,,,,,,,2015-04-27 00:00:00,1007.4,-86.85,32.35,2015-04-30 12:00:00,2015-05-02 06:00:00,1001.08,-64.0,43.25
75,TC201506,Olivia,A,2,2015-07-19 18:00:00,987.83,-62.18,41.71,2015-07-19 12:00:00,988.15,-64.94,39.76,2015-07-19 18:00:00,987.83,-62.18,41.71,2015-07-21 00:00:00,1000.1,-44.75,47.02,2015-07-17 00:00:00,1011.96,-77.91,32.53,2015-07-17 00:00:00,2015-07-23 18:00:00,1011.93,1.75,54.0
76,TC201507,Rayan,A,1,2015-09-25 06:00:00,985.67,-31.28,33.26,2015-09-25 06:00:00,985.67,-31.28,33.26,2015-09-26 06:00:00,999.0,-30.5,33.0,,,,,2015-09-21 18:00:00,996.41,-34.88,21.49,2015-09-21 18:00:00,2015-09-28 18:00:00,1007.49,-27.25,34.0
77,TC201509,Shirley,A,0,2015-12-15 00:00:00,986.42,-36.67,34.8,2015-12-15 06:00:00,988.32,-36.57,35.16,,,,,,,,,2015-12-14 06:00:00,990.17,-41.32,36.3,2015-12-15 06:00:00,2015-12-20 12:00:00,1009.29,-33.5,55.75
78,TC201510,Tijjani,A,2,2015-12-24 18:00:00,978.15,-7.0,38.07,2015-12-23 06:00:00,978.92,-18.77,32.27,2015-12-23 18:00:00,978.86,-16.6,32.44,2015-12-24 12:00:00,980.05,-9.47,35.26,2015-12-21 06:00:00,983.72,-28.73,32.06,2015-12-21 06:00:00,2015-12-25 06:00:00,982.72,-2.75,44.75
