,Code,Name,Orig Code,Ensemble,Trans Type,Peak Time,Peak SLP,Peak Lon,Peak Lat,Trop Peak Time,Trop Begin Time,Trop Peak SLP,Trop Peak Lon,Trop Peak Lat,Genesis Time,Genesis SLP,Genesis Lon,Genesis Lat,Final Time,Final SLP,Final Lon,Final Lat,Trop Begin SLP,Trop Begin Lon,Trop Begin Lat,ET Begin Time,ET Begin SLP,ET Begin Lon,ET Begin Lat,ET Complete Time,ET Complete SLP,ET Complete Lon,ET Complete Lat
10,TC200304,Mario,0131,001,1,2003-09-18 06:00:00,949.38,-63.01,19.35,2003-09-18 06:00:00,2003-09-12 18:00:00,949.38,-63.01,19.35,2003-09-12 18:00:00,1007.76,-35.59,13.11,2003-09-28 18:00:00,1008.39,-93.5,20.0,1007.76,-35.59,13.11,2003-09-28 06:00:00,1007.13,-95.5,21.25,,,,
11,TC200305,Nicole,0132,001,2,2003-09-28 12:00:00,928.97,-88.7,28.84,2003-09-28 12:00:00,2003-09-17 06:00:00,928.97,-88.7,28.84,2003-09-17 06:00:00,1006.88,-41.3,9.16,2003-09-30 18:00:00,1002.57,-85.0,38.25,1006.88,-41.3,9.16,2003-09-29 00:00:00,966.21,-87.42,31.07,2003-09-29 12:00:00,989.3,-86.53,33.4
12,TC200401,Quinn,0164,001,1,2004-04-23 06:00:00,986.02,-70.15,34.82,2004-04-23 06:00:00,2004-04-23 00:00:00,986.02,-70.15,34.82,2004-04-22 00:00:00,993.56,-80.16,37.82,2004-04-28 00:00:00,1002.43,-60.0,41.25,986.15,-71.7,35.74,2004-04-26 18:00:00,1003.94,-56.0,33.0,,,,
13,TC200402,Stephanie,0174,001,0,2004-10-08 18:00:00,934.56,-32.79,47.06,2004-10-08 18:00:00,2004-10-02 00:00:00,934.56,-32.79,47.06,2004-10-02 00:00:00,1012.74,-58.96,23.29,2004-10-14 00:00:00,990.5,1.75,54.5,1012.74,-58.96,23.29,,,,,,,,
14,TC200403,Tony,0179,001,2,2004-10-30 18:00:00,945.46,-32.99,32.83,2004-10-30 18:00:00,2004-10-27 12:00:00,945.46,-32.99,32.83,2004-10-27 12:00:00,995.25,-45.38,28.61,2004-11-01 18:00:00,1010.63,-6.0,46.0,995.25,-45.38,28.61,2004-10-31 06:00:00,953.59,-26.22,37.11,2004-11-01 12:00:00,1006.73,-8.75,46.25
15,TC200501,Winnie,0189,001,1,2005-01-20 06:00:00,961.55,-27.1,50.59,2005-01-17 18:00:00,2005-01-17 18:00:00,971.22,-48.13,35.42,2005-01-17 00:00:00,995.35,-53.11,29.77,2005-01-21 06:00:00,965.72,-28.73,59.7,971.22,-48.13,35.42,2005-01-20 00:00:00,966.55,-28.57,46.2,,,,
16,TC200502,Audrey,0196,001,2,2005-03-04 06:00:00,978.85,-31.83,51.27,2005-03-01 06:00:00,2005-02-28 06:00:00,978.9,-46.25,37.88,2005-02-27 18:00:00,988.3,-52.55,36.43,2005-03-05 18:00:00,996.69,-33.75,47.0,983.63,-49.15,38.72,2005-03-04 00:00:00,981.0,-32.57,49.83,2005-03-05 18:00:00,996.69,-33.75,47.0
17,TC200503,Brandon,0200,001,1,2005-04-22 00:00:00,983.42,-69.64,36.72,2005-04-22 00:00:00,2005-04-21 06:00:00,983.42,-69.64,36.72,2005-04-21 06:00:00,990.21,-72.49,36.18,2005-04-24 12:00:00,986.1,-52.9,42.65,990.21,-72.49,36.18,2005-04-24 06:00:00,983.8,-54.53,40.4,,,,
18,TC200504,Christine,0213,001,2,2005-09-01 12:00:00,983.63,-79.66,26.15,2005-09-01 12:00:00,2005-08-28 18:00:00,983.63,-79.66,26.15,2005-08-28 18:00:00,1000.59,-61.93,19.1,2005-09-09 00:00:00,1010.37,-67.37,43.96,1000.59,-61.93,19.1,2005-09-07 06:00:00,999.15,-82.99,34.61,2005-09-08 00:00:00,1006.06,-77.21,41.16
19,TC200507,David,0231,001,0,2005-12-04 18:00:00,988.37,-17.8,33.86,2005-12-04 18:00:00,2005-12-04 06:00:00,988.37,-17.8,33.86,2005-12-04 06:00:00,989.22,-17.67,33.25,2005-12-08 06:00:00,1009.06,-11.0,35.5,989.22,-17.67,33.25,,,,,,,,
20,TC200601,Elyse,0246,001,2,2006-04-07 18:00:00,960.59,-62.65,40.38,2006-04-07 18:00:00,2006-04-07 12:00:00,960.59,-62.65,40.38,2006-04-07 00:00:00,990.24,-60.65,38.04,2006-04-10 06:00:00,993.27,-52.5,53.5,964.43,-63.74,38.33,2006-04-09 18:00:00,989.43,-54.36,49.48,2006-04-09 18:00:00,989.43,-54.36,49.48
21,TC200603,Frederick,0252,001,2,2006-05-07 18:00:00,978.81,-48.82,33.18,2006-05-07 18:00:00,2006-05-04 18:00:00,978.81,-48.82,33.18,2006-05-04 18:00:00,999.74,-57.73,23.93,2006-05-12 00:00:00,992.19,-25.99,56.66,999.74,-57.73,23.93,2006-05-08 18:00:00,979.32,-42.93,35.03,2006-05-10 12:00:00,986.81,-32.03,47.16
22,TC200604,Hope,0263,001,0,2006-09-10 18:00:00,915.48,-96.6,25.49,2006-09-10 18:00:00,2006-08-30 00:00:00,915.48,-96.6,25.49,2006-08-27 06:00:00,1010.25,-14.14,9.33,2006-09-13 06:00:00,1003.32,-98.25,26.55,1007.41,-24.72,14.14,,,,,,,,
23,TC200607,Jacob,0268,001,2,2006-10-01 18:00:00,927.61,-49.63,26.06,2006-10-01 18:00:00,2006-09-24 18:00:00,927.61,-49.63,26.06,2006-09-24 18:00:00,1004.88,-21.55,13.51,2006-10-05 18:00:00,958.97,-22.16,59.63,1004.88,-21.55,13.51,2006-10-05 00:00:00,956.55,-32.96,46.15,2006-10-05 18:00:00,958.97,-22.16,59.63
24,TC200609,Katrina,0281,001,1,2006-12-12 06:00:00,965.2,-19.5,49.0,2006-12-11 06:00:00,2006-12-09 06:00:00,969.69,-20.87,40.73,2006-12-08 00:00:00,1003.7,-41.75,32.22,2006-12-13 00:00:00,972.63,-19.0,47.25,984.72,-38.93,37.51,2006-12-11 12:00:00,968.26,-20.3,43.06,,,,
25,TC200702,Luke,0301,001,0,2007-04-20 12:00:00,987.98,-30.9,34.78,2007-04-20 12:00:00,2007-04-20 12:00:00,987.98,-30.9,34.78,2007-04-20 12:00:00,987.98,-30.9,34.78,2007-04-24 12:00:00,1007.11,-29.25,35.0,987.98,-30.9,34.78,,,,,,,,
26,TC200703,Maho,0304,001,1,2007-06-09 18:00:00,973.25,-74.52,35.84,2007-06-09 06:00:00,2007-06-06 00:00:00,988.91,-79.97,31.97,2007-06-06 00:00:00,1009.9,-88.83,19.31,2007-06-11 00:00:00,1000.72,-61.75,44.25,1009.9,-88.83,19.31,2007-06-09 12:00:00,979.25,-77.06,33.41,,,,
27,TC200705,Nicholas,0306,001,1,2007-07-28 12:00:00,919.19,-74.6,26.37,2007-07-28 12:00:00,2007-07-21 18:00:00,919.19,-74.6,26.37,2007-07-20 12:00:00,1008.62,-31.13,6.5,2007-08-02 12:00:00,1012.82,-95.2,35.64,1004.33,-30.24,9.87,2007-08-01 18:00:00,1006.87,-92.99,34.03,,,,
28,TC200709,Queenie,0313,001,0,2007-09-08 00:00:00,993.9,-63.99,37.31,2007-09-08 00:00:00,2007-08-30 18:00:00,993.9,-63.99,37.31,2007-08-30 06:00:00,1012.67,-68.11,20.39,2007-09-08 06:00:00,998.2,-65.12,37.38,1012.03,-70.85,21.63,,,,,,,,
29,TC200710,Samson,0314,001,2,2007-09-07 00:00:00,897.7,-60.07,23.57,2007-09-07 00:00:00,2007-09-01 12:00:00,897.7,-60.07,23.57,2007-08-31 18:00:00,1008.05,-26.53,13.2,2007-09-12 06:00:00,961.14,-33.94,58.18,1004.92,-30.93,14.27,2007-09-09 12:00:00,933.51,-60.82,37.35,2007-09-11 06:00:00,959.0,-43.52,47.85
30,TC200712,Tiffany,0317,001,2,2007-10-05 12:00:00,948.05,-33.25,43.5,2007-09-29 06:00:00,2007-09-20 06:00:00,949.54,-50.0,22.57,2007-09-19 06:00:00,1010.55,-14.06,9.07,2007-10-07 12:00:00,978.63,-29.68,59.03,1005.21,-17.66,10.01,2007-10-03 12:00:00,968.88,-49.04,29.38,2007-10-07 00:00:00,974.6,-27.76,55.14
31,TC200713,William,0319,001,0,2007-10-01 06:00:00,979.7,-31.03,20.04,2007-10-01 06:00:00,2007-09-29 06:00:00,979.7,-31.03,20.04,2007-09-28 00:00:00,1009.23,-17.91,12.27,2007-10-03 18:00:00,995.41,-40.26,28.68,1003.59,-23.32,15.43,,,,,,,,
32,TC200801,Andy,0357,001,0,2008-09-09 06:00:00,996.83,-49.41,19.73,2008-09-09 06:00:00,2008-09-06 06:00:00,996.83,-49.41,19.73,2008-09-05 12:00:00,1007.72,-33.79,10.91,2008-09-11 18:00:00,1012.33,-61.0,23.25,1008.03,-34.91,12.83,,,,,,,,
33,TC200802,Bonnie,0361,001,1,2008-10-04 18:00:00,980.26,-21.8,39.54,2008-10-04 18:00:00,2008-10-01 00:00:00,980.26,-21.8,39.54,2008-09-30 18:00:00,1005.61,-34.54,39.51,2008-10-08 18:00:00,1012.7,-10.75,37.75,1003.2,-34.33,39.03,2008-10-06 00:00:00,985.95,-17.35,41.79,,,,
34,TC200904,Charlie,0404,001,2,2009-09-08 18:00:00,941.57,-69.98,32.41,2009-09-08 18:00:00,2009-08-31 00:00:00,941.57,-69.98,32.41,2009-08-31 00:00:00,1009.9,-30.92,11.93,2009-09-20 12:00:00,998.07,-27.99,53.17,1009.9,-30.92,11.93,2009-09-20 00:00:00,989.06,-36.24,48.66,2009-09-20 06:00:00,994.07,-32.55,51.01
35,TC200905,Demi,0411,001,2,2009-10-19 12:00:00,916.14,-46.13,32.35,2009-10-19 12:00:00,2009-10-10 12:00:00,916.14,-46.13,32.35,2009-10-10 12:00:00,1003.87,-44.4,35.31,2009-10-23 00:00:00,1000.85,-2.39,42.31,1003.87,-44.4,35.31,2009-10-19 18:00:00,924.91,-44.37,33.2,2009-10-22 18:00:00,992.79,-6.25,42.97
36,TC200906,Erik,0418,001,2,2009-11-24 06:00:00,967.62,-46.96,29.03,2009-11-24 06:00:00,2009-11-21 18:00:00,967.62,-46.96,29.03,2009-11-21 00:00:00,996.42,-65.74,31.41,2009-11-28 06:00:00,1006.61,-18.75,39.0,985.45,-60.71,35.18,2009-11-27 00:00:00,1002.21,-35.0,36.0,2009-11-27 00:00:00,1002.21,-35.0,36.0
37,TC200907,Frances,0426,001,2,2009-12-18 18:00:00,974.74,-54.56,38.96,2009-12-18 18:00:00,2009-12-18 00:00:00,974.74,-54.56,38.96,2009-12-18 00:00:00,981.81,-55.51,40.26,2009-12-21 18:00:00,998.43,-29.5,48.75,981.81,-55.51,40.26,2009-12-20 06:00:00,979.55,-45.95,41.33,2009-12-20 18:00:00,986.62,-41.83,43.18
38,TC201005,Hubert,0441,001,2,2010-05-12 06:00:00,986.1,-36.31,50.76,2010-05-10 18:00:00,2010-05-07 00:00:00,992.56,-60.3,40.19,2010-05-07 00:00:00,1008.31,-62.8,23.82,2010-05-12 06:00:00,986.1,-36.31,50.76,1008.31,-62.8,23.82,2010-05-11 00:00:00,991.64,-58.81,42.07,2010-05-12 00:00:00,996.14,-42.2,48.86
39,TC201006,Julie,0443,001,0,2010-05-24 00:00:00,991.29,-85.65,25.32,2010-05-24 00:00:00,2010-05-20 18:00:00,991.29,-85.65,25.32,2010-05-20 18:00:00,1007.35,-84.69,19.07,2010-05-26 00:00:00,1011.5,-86.5,28.0,1007.35,-84.69,19.07,,,,,,,,
40,TC201008,Keith,0457,001,0,2010-09-06 00:00:00,905.87,-89.61,25.34,2010-09-06 00:00:00,2010-08-29 12:00:00,905.87,-89.61,25.34,2010-08-28 18:00:00,1010.46,-37.62,13.66,2010-09-08 06:00:00,994.94,-99.19,30.07,1008.64,-41.87,14.65,,,,,,,,
41,TC201009,Lily,0460,001,2,2010-09-15 00:00:00,896.1,-92.95,27.71,2010-09-15 00:00:00,2010-09-09 00:00:00,896.1,-92.95,27.71,2010-09-09 00:00:00,1007.8,-56.2,15.09,2010-09-21 18:00:00,1012.3,-79.25,50.25,1007.8,-56.2,15.09,2010-09-17 18:00:00,996.67,-95.38,36.22,2010-09-19 00:00:00,997.19,-92.88,40.2
42,TC201011,Marc,0462,001,2,2010-10-01 06:00:00,914.43,-56.81,24.39,2010-10-01 06:00:00,2010-09-25 00:00:00,914.43,-56.81,24.39,2010-09-25 00:00:00,1007.26,-40.79,14.65,2010-10-05 12:00:00,967.41,-16.25,56.75,1007.26,-40.79,14.65,2010-10-02 12:00:00,926.67,-51.94,27.77,2010-10-05 06:00:00,964.49,-21.75,52.5
43,TC201012,Noelle,0464,001,2,2010-10-06 00:00:00,929.93,-20.52,13.19,2010-10-06 00:00:00,2010-10-03 06:00:00,929.93,-20.52,13.19,2010-10-03 06:00:00,1004.35,-12.55,8.88,2010-10-20 06:00:00,993.23,-12.08,56.8,1004.35,-12.55,8.88,2010-10-16 06:00:00,949.35,-47.27,38.34,2010-10-18 18:00:00,976.0,-30.48,53.88
44,TC201014,Rocco,0467,001,2,2010-11-02 06:00:00,907.56,-75.76,17.44,2010-11-02 06:00:00,2010-10-28 00:00:00,907.56,-75.76,17.44,2010-10-27 18:00:00,1007.28,-74.18,14.81,2010-11-08 18:00:00,977.49,-74.97,59.05,1003.5,-74.58,15.4,2010-11-06 00:00:00,927.29,-69.59,35.41,2010-11-07 06:00:00,964.43,-73.63,52.69
45,TC201015,Shannon,0468,001,0,2010-10-31 12:00:00,997.21,-56.29,20.38,2010-10-31 12:00:00,2010-10-30 06:00:00,997.21,-56.29,20.38,2010-10-30 06:00:00,999.76,-50.23,17.44,2010-11-02 12:00:00,998.98,-66.48,23.22,999.76,-50.23,17.44,,,,,,,,
46,TC201016,Thomas,0471,001,2,2010-11-18 06:00:00,897.75,-82.11,14.5,2010-11-18 06:00:00,2010-11-12 06:00:00,897.75,-82.11,14.5,2010-11-11 00:00:00,1004.37,-77.24,9.84,2010-11-27 06:00:00,980.73,-31.28,57.35,1004.78,-82.06,14.79,2010-11-22 06:00:00,980.45,-87.09,25.01,2010-11-25 18:00:00,951.02,-41.93,53.1
47,TC201102,Wendy,0487,001,1,2011-05-23 00:00:00,989.89,-90.66,27.97,2011-05-23 00:00:00,2011-05-20 12:00:00,989.89,-90.66,27.97,2011-05-20 12:00:00,1009.88,-83.79,21.46,2011-05-27 06:00:00,1010.16,-84.75,37.25,1009.88,-83.79,21.46,2011-05-25 18:00:00,1002.09,-88.65,34.18,,,,
48,TC201103,Anna,0492,001,2,2011-08-26 18:00:00,938.74,-66.95,29.43,2011-08-26 18:00:00,2011-08-21 00:00:00,938.74,-66.95,29.43,2011-08-21 00:00:00,1009.94,-40.86,11.82,2011-09-03 00:00:00,981.8,-23.51,54.11,1009.94,-40.86,11.82,2011-08-30 00:00:00,948.16,-61.86,40.75,2011-08-31 12:00:00,975.3,-45.84,50.14
49,TC201202,Bryan,0525,001,2,2012-08-13 12:00:00,975.07,-58.65,43.22,2012-08-13 12:00:00,2012-08-03 00:00:00,975.07,-58.65,43.22,2012-07-31 18:00:00,1006.89,-27.42,11.09,2012-08-15 00:00:00,1002.92,-29.95,56.74,1008.5,-35.11,14.91,2012-08-14 00:00:00,1000.11,-51.37,47.39,2012-08-14 06:00:00,1003.85,-46.87,49.91
50,TC201203,Cissy,0535,001,2,2012-10-24 18:00:00,979.96,-54.46,39.23,2012-10-24 12:00:00,2012-10-21 12:00:00,986.73,-57.49,37.13,2012-10-21 12:00:00,1008.03,-63.07,29.58,2012-10-25 12:00:00,1006.41,-42.5,44.54,1008.03,-63.07,29.58,2012-10-24 18:00:00,979.96,-54.46,39.23,2012-10-25 12:00:00,1006.41,-42.5,44.54
51,TC201204,Dominic,0537,001,2,2012-11-02 00:00:00,953.3,-68.93,34.62,2012-11-02 00:00:00,2012-10-28 06:00:00,953.3,-68.93,34.62,2012-10-26 18:00:00,1008.56,-65.84,24.08,2012-11-07 00:00:00,1011.58,-34.52,37.99,984.01,-67.36,35.27,2012-11-05 12:00:00,991.23,-49.05,44.33,2012-11-06 06:00:00,1004.45,-39.59,42.77
52,TC201205,Esther,0542,001,1,2012-11-17 12:00:00,980.74,-61.45,36.17,2012-11-17 12:00:00,2012-11-16 12:00:00,980.74,-61.45,36.17,2012-11-16 12:00:00,994.85,-65.64,38.01,2012-11-20 00:00:00,990.24,-50.98,51.22,994.85,-65.64,38.01,2012-11-20 00:00:00,990.24,-50.98,51.22,,,,
53,TC201301,Frank,0551,001,0,2013-01-25 18:00:00,988.22,-40.45,36.0,2013-01-25 18:00:00,2013-01-22 12:00:00,988.22,-40.45,36.0,2013-01-22 12:00:00,998.28,-38.54,37.28,2013-01-26 06:00:00,989.34,-42.02,37.63,998.28,-38.54,37.28,,,,,,,,
54,TC201303,Helena,0553,001,2,2013-02-04 12:00:00,965.79,-47.4,41.46,2013-02-05 18:00:00,2013-02-05 18:00:00,967.17,-44.18,43.7,2013-02-03 18:00:00,986.46,-58.51,36.45,2013-02-10 18:00:00,1000.36,-31.75,50.5,967.17,-44.18,43.7,2013-02-08 06:00:00,971.68,-31.25,48.5,2013-02-10 18:00:00,1000.36,-31.75,50.5
55,TC201304,John,0564,001,0,2013-04-21 12:00:00,991.74,-66.66,28.05,2013-04-21 12:00:00,2013-04-19 12:00:00,991.74,-66.66,28.05,2013-04-19 06:00:00,1003.41,-71.26,25.86,2013-04-23 00:00:00,993.67,-52.5,36.75,1001.6,-70.61,25.83,,,,,,,,
56,TC201308,Kannas,0574,001,0,2013-08-14 18:00:00,988.73,-90.31,27.27,2013-08-14 18:00:00,2013-08-12 18:00:00,988.73,-90.31,27.27,2013-08-12 18:00:00,1009.71,-82.2,22.26,2013-08-18 00:00:00,1012.71,-89.52,34.8,1009.71,-82.2,22.26,,,,,,,,
57,TC201310,Lomy,0590,001,0,2013-12-10 12:00:00,940.73,-12.06,46.89,2013-12-10 12:00:00,2013-12-08 18:00:00,940.73,-12.06,46.89,2013-12-08 00:00:00,980.66,-11.96,42.88,2013-12-12 18:00:00,974.82,0.75,55.0,974.42,-9.69,46.87,,,,,,,,
58,TC201401,Mandy,0601,001,1,2014-04-05 18:00:00,974.97,-35.08,38.46,2014-04-05 18:00:00,2014-04-03 18:00:00,974.97,-35.08,38.46,2014-04-02 12:00:00,993.84,-38.29,43.79,2014-04-08 06:00:00,983.11,-29.8,55.89,995.37,-40.23,44.58,2014-04-06 12:00:00,977.88,-31.41,41.72,,,,
59,TC201404,Nathan,0614,001,2,2014-09-05 06:00:00,940.07,-59.66,25.52,2014-09-05 06:00:00,2014-08-29 06:00:00,940.07,-59.66,25.52,2014-08-28 06:00:00,1008.9,-25.04,10.56,2014-09-10 06:00:00,980.54,-19.1,57.44,1009.61,-33.72,12.32,2014-09-08 00:00:00,956.22,-54.48,38.16,2014-09-09 18:00:00,976.76,-30.75,54.34
60,TC201405,Rosalina,0620,001,0,2014-10-09 00:00:00,995.71,-72.49,37.82,2014-10-09 00:00:00,2014-10-05 06:00:00,995.71,-72.49,37.82,2014-10-05 06:00:00,1011.53,-66.44,32.42,2014-10-10 06:00:00,1006.17,-71.65,43.57,1011.53,-66.44,32.42,,,,,,,,
61,TC201406,Samuel,0622,001,2,2014-10-20 12:00:00,977.18,-91.66,28.77,2014-10-20 12:00:00,2014-10-18 00:00:00,977.18,-91.66,28.77,2014-10-18 00:00:00,998.75,-88.47,27.45,2014-10-23 18:00:00,1012.77,-82.25,45.75,998.75,-88.47,27.45,2014-10-22 06:00:00,1000.84,-88.78,39.61,2014-10-22 06:00:00,1000.84,-88.78,39.61
62,TC201501,Tatiana,0630,001,2,2015-01-20 00:00:00,956.72,-34.66,49.39,2015-01-21 12:00:00,2015-01-21 12:00:00,965.33,-28.0,52.51,2015-01-19 18:00:00,960.65,-34.78,48.67,2015-01-24 06:00:00,1000.73,-10.0,47.5,965.33,-28.0,52.51,2015-01-23 18:00:00,994.56,-16.56,49.1,2015-01-24 06:00:00,1000.73,-10.0,47.5
63,TC201503,Wilson,0637,001,1,2015-04-21 06:00:00,986.9,-41.17,34.59,2015-04-21 06:00:00,2015-04-21 00:00:00,986.9,-41.17,34.59,2015-04-20 12:00:00,989.37,-44.15,32.27,2015-04-28 06:00:00,1011.7,-28.3,51.36,988.48,-41.87,34.03,2015-04-28 06:00:00,1011.7,-28.3,51.36,,,,
64,TC201505,Aidan,0649,001,2,2015-08-29 06:00:00,959.79,-63.59,34.86,2015-08-29 06:00:00,2015-08-20 18:00:00,959.79,-63.59,34.86,2015-08-19 18:00:00,1007.27,-16.52,12.63,2015-09-02 12:00:00,989.89,-7.25,54.5,1002.64,-19.37,14.76,2015-08-31 12:00:00,1001.65,-55.68,48.25,2015-08-31 18:00:00,1001.43,-51.43,50.32
65,TC201507,Bella,0656,001,2,2015-10-08 00:00:00,966.02,-63.06,39.55,2015-10-08 00:00:00,2015-10-04 12:00:00,966.02,-63.06,39.55,2015-10-04 12:00:00,1006.17,-69.35,31.62,2015-10-09 12:00:00,1001.43,-49.89,54.21,1006.17,-69.35,31.62,2015-10-08 06:00:00,966.43,-60.61,41.54,2015-10-09 06:00:00,999.22,-50.09,52.64
66,TC201508,Carson,0657,001,2,2015-10-10 12:00:00,963.94,-58.85,27.67,2015-10-10 12:00:00,2015-10-07 18:00:00,963.94,-58.85,27.67,2015-10-07 18:00:00,1008.33,-56.34,28.28,2015-10-20 06:00:00,1004.97,2.57,39.0,1008.33,-56.34,28.28,2015-10-13 18:00:00,997.88,-53.55,32.09,2015-10-18 00:00:00,990.17,-15.63,37.21
67,TC201509,Dorcas,0658,001,2,2015-10-29 12:00:00,981.73,-50.71,33.04,2015-10-25 18:00:00,2015-10-23 06:00:00,989.46,-79.09,20.36,2015-10-22 18:00:00,1009.28,-82.47,11.45,2015-10-30 18:00:00,993.94,-31.77,37.04,1008.45,-82.81,11.2,2015-10-26 18:00:00,994.38,-75.76,24.38,2015-10-30 06:00:00,988.93,-40.03,35.15
68,TC201511,Erling,0665,001,2,2015-12-01 06:00:00,976.37,-60.6,37.45,2015-12-01 06:00:00,2015-11-30 12:00:00,976.37,-60.6,37.45,2015-11-30 12:00:00,991.83,-58.77,33.51,2015-12-04 18:00:00,992.86,-37.25,54.5,991.83,-58.77,33.51,2015-12-03 00:00:00,985.87,-50.31,44.52,2015-12-04 12:00:00,992.52,-41.0,51.5
69,TC201604,Grace,0696,001,2,2016-09-07 18:00:00,946.7,-47.28,39.13,2016-09-07 18:00:00,2016-08-28 06:00:00,946.7,-47.28,39.13,2016-08-28 06:00:00,1005.14,-24.56,10.77,2016-09-11 00:00:00,993.59,-14.19,56.54,1005.14,-24.56,10.77,2016-09-09 06:00:00,960.91,-35.49,45.24,2016-09-10 06:00:00,983.3,-23.24,50.47
70,TC201606,Hendrik,0705,001,2,2016-11-01 00:00:00,943.49,-57.57,40.5,2016-11-01 00:00:00,2016-10-28 18:00:00,943.49,-57.57,40.5,2016-10-28 18:00:00,998.23,-74.27,33.15,2016-11-03 00:00:00,973.73,-45.72,59.26,998.23,-74.27,33.15,2016-11-02 00:00:00,960.51,-44.02,50.93,2016-11-02 00:00:00,960.51,-44.02,50.93
71,TC201702,Jana,0715,001,1,2017-02-17 18:00:00,970.95,-12.2,35.24,2017-02-17 18:00:00,2017-02-14 18:00:00,970.95,-12.2,35.24,2017-02-14 18:00:00,983.42,-33.69,36.29,2017-02-19 06:00:00,988.46,1.5,42.75,983.42,-33.69,36.29,2017-02-19 06:00:00,988.46,1.5,42.75,,,,
