,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
29,TC190001,Alex,-35.0,43.75,1006.92,27.3,196.47,55.19,29.37,-99.52,-215.92,1900-09-01 06:00:00,Extratropical
30,TC190001,Alex,-32.75,44.75,1008.41,25.6,210.9,57.85,34.91,-169.55,-236.66,1900-09-01 12:00:00,Extratropical
31,TC190001,Alex,-30.25,45.5,1008.34,24.5,213.13,66.76,39.88,-221.1,-258.69,1900-09-01 18:00:00,Extratropical
32,TC190001,Alex,-27.75,46.0,1009.52,23.1,201.78,73.9,40.67,-243.85,-268.68,1900-09-02 00:00:00,Extratropical
33,TC190001,Alex,-25.5,46.0,1010.34,20.5,173.8,90.0,41.11,-249.99,-270.8,1900-09-02 06:00:00,Extratropical
34,TC190001,Alex,-23.5,45.5,1013.06,18.2,164.84,109.59,41.11,-251.01,-263.95,1900-09-02 12:00:00,Extratropical
35,TC190001,Alex,-21.25,45.25,1013.69,15.7,177.93,98.96,40.96,-243.26,-255.47,1900-09-02 18:00:00,Extratropical
36,TC190001,Alex,-19.5,45.25,1016.09,13.0,137.0,90.0,41.67,-238.56,-242.82,1900-09-03 00:00:00,Extratropical
37,TC190001,Alex,-19.0,45.25,1016.83,11.7,39.14,90.0,40.09,-234.22,-216.33,1900-09-03 06:00:00,Extratropical
38,TC190001,Alex,-18.25,45.75,1018.04,18.3,80.67,46.24,35.88,-218.08,-176.74,1900-09-03 12:00:00,Extratropical
39,TC190001,Alex,-18.0,45.5,1016.81,23.8,33.92,144.94,31.48,-210.62,-157.1,1900-09-03 18:00:00,Extratropical
40,TC190001,Alex,-17.0,44.25,1017.74,27.8,159.78,150.05,31.0,-211.01,-154.91,1900-09-04 00:00:00,Extratropical
41,TC190002,Beatrice,-7.32,15.81,1003.52,17.8,127.66,46.0,10.65,-53.56,53.29,1900-08-26 12:00:00,Pre-Tropical
42,TC190002,Beatrice,-10.69,17.66,1001.98,14.0,413.55,300.14,4.97,-45.31,47.55,1900-08-26 18:00:00,Pre-Tropical
43,TC190002,Beatrice,-13.17,18.62,1004.63,12.2,282.2,292.09,7.53,-48.73,52.99,1900-08-27 00:00:00,Pre-Tropical
44,TC190002,Beatrice,-12.8,18.26,1004.03,13.7,54.84,135.62,17.57,-75.38,58.89,1900-08-27 06:00:00,Pre-Tropical
45,TC190002,Beatrice,-14.69,18.08,1004.67,14.2,199.95,264.13,17.75,-74.06,60.58,1900-08-27 12:00:00,Pre-Tropical
46,TC190002,Beatrice,-16.57,17.89,1005.32,14.6,200.16,264.14,16.56,-63.73,56.66,1900-08-27 18:00:00,Pre-Tropical
47,TC190002,Beatrice,-18.45,17.71,1005.96,15.1,200.36,264.14,21.3,-67.82,62.38,1900-08-28 00:00:00,Pre-Tropical
48,TC190002,Beatrice,-19.87,18.11,1004.73,16.9,156.87,286.62,17.39,-62.75,57.4,1900-08-28 06:00:00,Pre-Tropical
49,TC190002,Beatrice,-22.36,18.68,1006.75,17.1,269.8,283.55,13.9,-45.13,47.43,1900-08-28 12:00:00,Pre-Tropical
50,TC190002,Beatrice,-24.91,18.51,1005.62,15.5,269.05,266.07,11.88,-23.93,39.7,1900-08-28 18:00:00,Pre-Tropical
51,TC190002,Beatrice,-27.07,17.73,1006.48,15.3,244.55,249.22,8.38,-3.94,38.64,1900-08-29 00:00:00,Pre-Tropical
52,TC190002,Beatrice,-27.73,17.28,1003.29,16.1,86.26,234.38,5.45,19.18,35.88,1900-08-29 06:00:00,Tropical
53,TC190002,Beatrice,-29.06,18.29,1005.74,18.8,179.95,308.67,2.56,44.08,36.18,1900-08-29 12:00:00,Tropical
54,TC190002,Beatrice,-31.4,18.72,1004.17,19.0,251.91,281.11,0.09,60.44,39.41,1900-08-29 18:00:00,Tropical
55,TC190002,Beatrice,-32.89,18.93,1005.58,19.6,157.71,278.49,-1.37,66.3,45.9,1900-08-30 00:00:00,Tropical
56,TC190002,Beatrice,-35.05,19.09,1003.41,19.0,228.42,274.49,-1.12,70.21,48.53,1900-08-30 06:00:00,Tropical
57,TC190002,Beatrice,-36.37,18.79,1004.21,21.2,142.42,256.51,-2.92,81.72,51.4,1900-08-30 12:00:00,Tropical
58,TC190002,Beatrice,-38.36,19.58,1002.76,23.1,226.89,292.94,-2.26,92.94,54.53,1900-08-30 18:00:00,Tropical
59,TC190002,Beatrice,-39.78,20.39,1003.3,26.8,173.16,301.21,-4.28,109.07,55.16,1900-08-31 00:00:00,Tropical
60,TC190002,Beatrice,-41.86,20.34,1000.0,28.6,216.82,268.67,-7.88,128.12,58.36,1900-08-31 06:00:00,Tropical
61,TC190002,Beatrice,-43.61,21.23,1000.5,31.3,207.32,298.68,-11.76,154.0,55.5,1900-08-31 12:00:00,Tropical
62,TC190002,Beatrice,-45.43,21.87,998.03,32.5,200.81,290.77,-14.04,178.47,58.16,1900-08-31 18:00:00,Tropical
63,TC190002,Beatrice,-47.36,22.68,997.12,37.6,218.43,294.46,-19.07,196.93,68.75,1900-09-01 00:00:00,Tropical
64,TC190002,Beatrice,-49.04,23.23,993.26,37.2,182.36,289.52,-22.19,218.35,73.81,1900-09-01 06:00:00,Tropical
65,TC190002,Beatrice,-50.82,24.09,992.05,32.4,205.39,298.12,-22.45,237.39,69.21,1900-09-01 12:00:00,Tropical
66,TC190002,Beatrice,-51.86,25.06,990.69,34.4,150.71,315.78,-19.55,243.85,74.43,1900-09-01 18:00:00,Tropical
67,TC190002,Beatrice,-53.25,25.87,989.75,35.8,166.12,302.94,-15.33,249.96,91.53,1900-09-02 00:00:00,Tropical
68,TC190002,Beatrice,-54.39,26.65,987.05,32.3,142.85,307.59,-11.79,261.3,115.89,1900-09-02 06:00:00,Tropical
69,TC190002,Beatrice,-54.58,27.41,978.94,40.7,86.37,347.59,-7.93,278.46,172.87,1900-09-02 12:00:00,Tropical
70,TC190002,Beatrice,-54.12,28.24,964.65,50.7,102.44,26.15,-5.68,283.78,246.04,1900-09-02 18:00:00,Tropical
71,TC190002,Beatrice,-53.97,29.15,944.56,56.2,102.37,8.06,-3.51,290.66,305.55,1900-09-03 00:00:00,Tropical
72,TC190002,Beatrice,-53.61,30.15,933.33,66.3,116.97,17.23,-1.83,294.67,340.9,1900-09-03 06:00:00,Tropical
73,TC190002,Beatrice,-53.03,31.24,934.74,62.2,133.71,24.37,2.19,295.01,361.38,1900-09-03 12:00:00,Tropical
74,TC190002,Beatrice,-52.59,32.87,938.11,64.9,184.98,12.57,6.7,286.56,365.81,1900-09-03 18:00:00,Tropical
75,TC190002,Beatrice,-51.41,34.18,942.02,60.9,182.85,36.66,12.06,287.27,355.19,1900-09-04 00:00:00,Tropical
76,TC190002,Beatrice,-50.41,35.84,943.55,57.4,205.63,25.76,16.53,281.8,353.39,1900-09-04 06:00:00,Transition
77,TC190002,Beatrice,-48.92,37.2,948.68,54.3,201.29,41.06,21.67,274.8,350.59,1900-09-04 12:00:00,Transition
78,TC190002,Beatrice,-47.4,38.08,951.82,49.8,166.21,53.59,26.73,265.87,340.79,1900-09-04 18:00:00,Transition
79,TC190002,Beatrice,-44.86,38.54,953.86,50.5,227.51,76.9,31.89,249.23,320.12,1900-09-05 00:00:00,Transition
80,TC190002,Beatrice,-42.39,38.84,953.93,48.3,216.48,81.08,35.87,237.48,303.15,1900-09-05 06:00:00,Transition
81,TC190002,Beatrice,-39.7,38.48,954.41,49.6,237.5,99.68,35.57,236.14,281.75,1900-09-05 12:00:00,Transition
82,TC190002,Beatrice,-37.07,38.4,950.28,58.3,228.87,92.2,34.25,231.32,261.43,1900-09-05 18:00:00,Transition
83,TC190002,Beatrice,-34.79,37.81,951.16,46.4,210.17,108.22,31.72,226.08,248.2,1900-09-06 00:00:00,Transition
84,TC190002,Beatrice,-32.75,37.03,954.73,42.2,199.93,115.52,30.5,217.67,237.43,1900-09-06 06:00:00,Transition
85,TC190002,Beatrice,-30.37,36.63,955.09,40.2,216.46,101.64,28.96,208.97,227.7,1900-09-06 12:00:00,Transition
86,TC190002,Beatrice,-28.05,36.78,953.9,41.8,207.59,85.43,31.5,199.71,223.45,1900-09-06 18:00:00,Transition
87,TC190002,Beatrice,-25.6,36.84,953.47,44.1,218.04,88.18,34.17,197.29,212.76,1900-09-07 00:00:00,Transition
88,TC190002,Beatrice,-22.94,37.62,952.04,43.6,251.08,69.57,37.99,190.57,203.64,1900-09-07 06:00:00,Transition
89,TC190002,Beatrice,-19.87,38.65,955.02,46.0,291.67,66.71,38.32,180.8,194.0,1900-09-07 12:00:00,Transition
90,TC190002,Beatrice,-17.01,40.42,951.99,47.0,314.21,50.67,38.71,169.13,166.53,1900-09-07 18:00:00,Transition
91,TC190002,Beatrice,-13.99,42.69,954.11,46.7,356.44,44.13,39.92,143.69,123.95,1900-09-08 00:00:00,Transition
92,TC190002,Beatrice,-11.76,45.2,958.94,44.9,330.98,31.73,39.87,120.21,99.37,1900-09-08 06:00:00,Transition
93,TC190002,Beatrice,-10.24,48.38,963.28,36.9,372.44,17.45,35.68,129.15,75.1,1900-09-08 12:00:00,Transition
94,TC190002,Beatrice,-10.43,51.57,962.36,38.2,354.67,357.86,30.35,137.33,63.66,1900-09-08 18:00:00,Transition
95,TC190002,Beatrice,-11.89,53.47,962.94,36.7,233.62,335.59,28.96,128.97,30.42,1900-09-09 00:00:00,Transition
96,TC190002,Beatrice,-12.27,55.25,963.09,34.6,198.59,353.1,30.1,105.61,-15.09,1900-09-09 06:00:00,Transition
97,TC190002,Beatrice,-14.92,56.59,966.26,31.2,222.8,312.9,31.62,75.37,-45.46,1900-09-09 12:00:00,Transition
98,TC190002,Beatrice,-16.84,56.7,970.06,25.8,118.25,276.0,32.43,40.65,-75.88,1900-09-09 18:00:00,Transition
99,TC190002,Beatrice,-17.3,55.83,975.65,23.5,101.1,196.48,33.89,7.28,-102.71,1900-09-10 00:00:00,Transition
100,TC190002,Beatrice,-16.15,55.43,978.17,23.9,84.58,121.31,35.54,-28.83,-135.62,1900-09-10 06:00:00,Extratropical
101,TC190205,Nicole,-36.45,14.79,1009.76,12.8,81.11,246.52,-3.09,37.27,-14.33,1902-08-10 06:00:00,Tropical
102,TC190205,Nicole,-37.34,15.57,1012.16,16.6,129.26,312.34,-3.16,39.57,-13.47,1902-08-10 12:00:00,Tropical
103,TC190205,Nicole,-38.85,15.96,1012.45,16.5,166.82,285.05,-4.39,45.43,-11.87,1902-08-10 18:00:00,Tropical
104,TC190205,Nicole,-40.35,16.35,1012.73,16.4,166.52,285.08,-5.93,48.28,-10.53,1902-08-11 00:00:00,Tropical
105,TC190205,Nicole,-41.54,16.65,1011.71,15.2,131.34,284.68,-7.9,54.44,-8.31,1902-08-11 06:00:00,Tropical
106,TC190205,Nicole,-43.2,17.11,1013.4,16.0,183.23,286.31,-9.03,57.3,-6.85,1902-08-11 12:00:00,Tropical
107,TC190205,Nicole,-44.41,17.39,1012.32,15.4,132.66,283.87,-9.96,66.66,-5.69,1902-08-11 18:00:00,Tropical
108,TC190205,Nicole,-45.93,17.99,1013.11,17.8,174.5,292.57,-9.4,76.43,-5.48,1902-08-12 00:00:00,Tropical
109,TC190205,Nicole,-48.02,18.24,1008.83,22.3,222.72,277.19,-9.85,85.73,-2.21,1902-08-12 06:00:00,Tropical
110,TC190205,Nicole,-49.11,18.2,1009.2,20.2,115.2,267.59,-9.61,95.24,-6.03,1902-08-12 12:00:00,Tropical
111,TC190205,Nicole,-50.73,18.88,1008.49,22.3,186.97,293.93,-10.12,112.18,-1.77,1902-08-12 18:00:00,Tropical
112,TC190205,Nicole,-52.09,18.84,1007.98,22.6,142.47,268.26,-10.0,125.68,-3.85,1902-08-13 00:00:00,Tropical
113,TC190205,Nicole,-53.87,19.28,1004.58,24.0,193.29,284.8,-11.54,140.8,-8.61,1902-08-13 06:00:00,Tropical
114,TC190205,Nicole,-54.73,19.23,1004.04,23.6,91.31,266.36,-12.18,163.86,-24.23,1902-08-13 12:00:00,Tropical
115,TC190205,Nicole,-55.3,19.8,1003.53,22.4,86.51,316.6,-12.65,188.05,-17.88,1902-08-13 18:00:00,Tropical
116,TC190205,Nicole,-56.4,20.56,999.15,28.5,142.83,306.79,-11.93,207.4,-24.67,1902-08-14 00:00:00,Tropical
117,TC190205,Nicole,-57.29,20.96,998.7,27.3,102.88,295.44,-11.89,230.33,-33.63,1902-08-14 06:00:00,Tropical
118,TC190205,Nicole,-57.88,21.52,999.07,27.6,86.41,315.67,-11.01,241.99,-3.04,1902-08-14 12:00:00,Tropical
119,TC190205,Nicole,-58.75,22.54,993.65,31.3,145.34,321.84,-9.0,253.56,19.5,1902-08-14 18:00:00,Tropical
120,TC190205,Nicole,-59.47,23.03,990.04,32.0,91.12,306.43,-8.59,266.42,30.85,1902-08-15 00:00:00,Tropical
121,TC190205,Nicole,-60.69,23.48,990.71,33.7,134.67,292.01,-8.65,278.64,52.62,1902-08-15 06:00:00,Tropical
122,TC190205,Nicole,-61.3,24.02,982.77,42.7,86.15,314.43,-7.97,273.17,97.86,1902-08-15 12:00:00,Tropical
123,TC190205,Nicole,-61.9,24.95,974.97,49.6,120.33,329.72,-7.62,281.57,106.07,1902-08-15 18:00:00,Tropical
124,TC190205,Nicole,-62.64,25.03,980.97,39.3,75.28,276.43,-8.66,287.39,146.76,1902-08-16 00:00:00,Tropical
125,TC190205,Nicole,-63.26,25.56,975.62,41.8,85.94,313.71,-7.04,280.53,185.76,1902-08-16 06:00:00,Tropical
126,TC190205,Nicole,-64.08,26.38,972.13,48.2,122.06,318.15,-5.15,279.5,232.27,1902-08-16 12:00:00,Tropical
127,TC190205,Nicole,-64.95,27.01,957.26,56.1,111.68,309.28,-4.47,287.78,281.02,1902-08-16 18:00:00,Tropical
128,TC190205,Nicole,-65.39,27.64,944.16,59.0,83.01,328.28,-3.88,293.21,332.47,1902-08-17 00:00:00,Tropical
129,TC190205,Nicole,-66.04,28.17,903.29,72.3,85.65,312.68,-1.45,290.28,372.5,1902-08-17 06:00:00,Tropical
130,TC190205,Nicole,-66.49,28.8,906.04,71.8,82.99,327.82,-1.01,295.97,401.91,1902-08-17 12:00:00,Tropical
131,TC190205,Nicole,-66.95,29.43,906.87,71.7,82.98,327.6,-2.08,294.56,417.91,1902-08-17 18:00:00,Tropical
132,TC190205,Nicole,-67.22,30.17,929.62,70.6,86.47,342.46,-2.68,289.49,416.62,1902-08-18 00:00:00,Tropical
133,TC190205,Nicole,-67.25,30.8,935.69,75.5,70.9,357.98,-3.17,282.53,408.97,1902-08-18 06:00:00,Tropical
134,TC190205,Nicole,-67.31,31.26,934.27,75.5,51.53,352.86,-3.72,277.62,396.77,1902-08-18 12:00:00,Tropical
135,TC190205,Nicole,-66.95,32.13,935.92,62.5,101.86,19.51,-3.45,276.03,398.4,1902-08-18 18:00:00,Tropical
136,TC190205,Nicole,-66.59,32.99,948.18,58.3,101.62,19.52,-1.4,280.6,397.92,1902-08-19 00:00:00,Tropical
137,TC190205,Nicole,-65.8,33.67,945.33,60.0,105.81,43.52,2.86,287.71,384.34,1902-08-19 06:00:00,Tropical
138,TC190205,Nicole,-65.03,34.99,948.14,52.2,162.45,25.53,8.6,291.93,375.16,1902-08-19 12:00:00,Tropical
139,TC190205,Nicole,-63.9,36.23,953.07,53.7,171.51,36.27,13.21,292.79,359.32,1902-08-19 18:00:00,Tropical
140,TC190205,Nicole,-62.46,38.07,952.77,54.0,241.65,31.34,19.09,284.61,336.76,1902-08-20 00:00:00,Transition
141,TC190205,Nicole,-60.74,39.99,953.33,52.0,259.47,34.22,27.38,252.88,315.97,1902-08-20 06:00:00,Transition
142,TC190205,Nicole,-58.5,42.67,950.79,50.3,352.06,31.4,35.21,191.57,285.8,1902-08-20 12:00:00,Transition
143,TC190205,Nicole,-56.34,45.55,951.22,49.3,363.59,27.45,40.69,124.29,245.89,1902-08-20 18:00:00,Transition
144,TC190205,Nicole,-53.24,48.21,965.27,43.8,378.0,37.5,45.18,60.88,198.29,1902-08-21 00:00:00,Transition
145,TC190205,Nicole,-49.44,50.48,968.29,38.0,373.77,46.46,48.2,-5.09,141.42,1902-08-21 06:00:00,Extratropical
146,TC190205,Nicole,-45.49,53.2,969.73,34.1,406.5,40.68,49.18,-51.89,68.29,1902-08-21 12:00:00,Extratropical
147,TC190206,Quinn,-28.68,10.98,1009.22,19.4,51.06,40.88,2.67,-10.45,7.59,1902-08-23 18:00:00,Pre-Tropical
148,TC190206,Quinn,-28.54,11.6,1011.99,12.9,70.95,12.68,2.7,-7.4,5.34,1902-08-24 00:00:00,Pre-Tropical
149,TC190206,Quinn,-29.42,12.0,1010.51,14.4,106.1,294.94,3.46,-13.82,9.22,1902-08-24 06:00:00,Pre-Tropical
150,TC190206,Quinn,-30.61,12.28,1011.32,17.7,133.53,283.25,4.35,-23.62,12.23,1902-08-24 12:00:00,Pre-Tropical
151,TC190206,Quinn,-31.88,13.1,1010.24,15.4,164.61,303.73,3.75,-26.28,11.76,1902-08-24 18:00:00,Pre-Tropical
152,TC190206,Quinn,-33.74,13.32,1012.02,19.1,202.92,277.08,2.79,-13.04,9.04,1902-08-25 00:00:00,Pre-Tropical
153,TC190206,Quinn,-36.41,13.2,1010.25,19.6,289.82,267.3,2.36,0.71,5.8,1902-08-25 06:00:00,Tropical
154,TC190206,Quinn,-38.45,12.31,1010.94,18.1,241.81,245.94,1.31,19.39,0.29,1902-08-25 12:00:00,Tropical
155,TC190206,Quinn,-39.31,11.93,1008.83,14.8,102.88,245.59,0.09,36.8,-2.66,1902-08-25 18:00:00,Tropical
156,TC190206,Quinn,-40.4,12.62,1010.77,17.6,141.55,303.03,-0.22,50.86,-2.23,1902-08-26 00:00:00,Tropical
157,TC190206,Quinn,-42.25,13.66,1009.44,19.2,231.03,299.96,-0.59,54.6,-1.68,1902-08-26 06:00:00,Tropical
158,TC190206,Quinn,-44.35,14.13,1011.08,20.0,231.87,283.1,-1.12,49.3,6.17,1902-08-26 12:00:00,Tropical
159,TC190206,Quinn,-46.41,14.46,1009.31,18.4,225.34,279.6,-1.97,48.24,3.52,1902-08-26 18:00:00,Tropical
160,TC190206,Quinn,-48.26,14.8,1010.26,18.5,203.07,280.63,-2.5,45.43,1.8,1902-08-27 00:00:00,Tropical
161,TC190206,Quinn,-49.98,15.28,1009.59,20.9,191.89,286.23,-5.11,54.7,2.5,1902-08-27 06:00:00,Tropical
162,TC190206,Quinn,-51.36,15.83,1010.68,20.1,160.28,292.29,-5.88,65.5,4.28,1902-08-27 12:00:00,Tropical
163,TC190206,Quinn,-52.77,17.29,1007.33,23.5,221.24,317.41,-7.13,83.36,1.06,1902-08-27 18:00:00,Tropical
164,TC190206,Quinn,-54.42,17.08,1007.07,20.4,176.95,262.47,-8.82,99.01,3.63,1902-08-28 00:00:00,Tropical
165,TC190206,Quinn,-55.29,17.49,1005.28,20.2,102.94,296.22,-9.97,117.38,4.81,1902-08-28 06:00:00,Tropical
166,TC190206,Quinn,-56.04,18.81,1006.06,23.2,166.6,331.85,-8.32,125.36,0.02,1902-08-28 12:00:00,Tropical
167,TC190206,Quinn,-57.19,19.92,1002.49,26.6,172.89,316.1,-9.77,137.74,-4.01,1902-08-28 18:00:00,Tropical
168,TC190206,Quinn,-57.89,20.42,1003.33,28.0,91.24,307.01,-9.74,152.57,-22.54,1902-08-29 00:00:00,Tropical
169,TC190206,Quinn,-58.47,20.97,1001.43,29.7,86.35,315.45,-9.45,177.63,-25.87,1902-08-29 06:00:00,Tropical
170,TC190206,Quinn,-59.37,21.35,997.59,40.9,102.7,294.65,-11.04,209.61,-39.67,1902-08-29 12:00:00,Tropical
171,TC190206,Quinn,-59.85,21.72,996.51,38.9,64.38,309.43,-11.65,236.61,-44.52,1902-08-29 18:00:00,Tropical
172,TC190206,Quinn,-60.37,22.55,993.34,39.7,106.12,330.28,-12.56,261.56,-58.64,1902-08-30 00:00:00,Tropical
173,TC190206,Quinn,-61.17,22.74,996.47,35.9,84.93,284.74,-11.87,265.59,-51.86,1902-08-30 06:00:00,Tropical
174,TC190206,Quinn,-61.88,23.46,994.75,38.9,108.36,317.52,-12.45,265.41,-42.5,1902-08-30 12:00:00,Tropical
175,TC190206,Quinn,-62.5,23.36,995.99,38.7,64.22,259.9,-11.34,262.03,-37.27,1902-08-30 18:00:00,Tropical
176,TC190206,Quinn,-63.11,23.89,994.25,36.6,85.89,313.79,-10.98,261.83,-47.4,1902-08-31 00:00:00,Tropical
177,TC190206,Quinn,-64.23,24.53,999.67,32.7,133.56,302.29,-10.92,255.96,-47.71,1902-08-31 06:00:00,Tropical
178,TC190206,Quinn,-65.35,24.77,1000.73,34.0,116.26,283.09,-14.89,261.98,-13.41,1902-08-31 12:00:00,Tropical
179,TC190206,Quinn,-65.78,25.01,994.24,39.1,50.78,301.51,-16.33,270.29,-22.41,1902-08-31 18:00:00,Tropical
180,TC190206,Quinn,-65.97,25.29,990.08,37.0,36.99,328.16,-17.03,259.54,4.01,1902-09-01 00:00:00,Tropical
181,TC190206,Quinn,-66.21,25.64,988.67,35.2,45.72,328.08,-16.58,252.64,55.51,1902-09-01 06:00:00,Tropical
182,TC190206,Quinn,-66.53,26.09,979.01,46.9,59.84,327.98,-14.23,246.85,99.76,1902-09-01 12:00:00,Tropical
183,TC190206,Quinn,-66.78,26.83,975.76,42.4,86.29,343.12,-9.86,250.47,107.99,1902-09-01 18:00:00,Tropical
184,TC190206,Quinn,-67.23,27.46,978.99,37.9,82.79,327.7,-5.57,246.34,164.37,1902-09-02 00:00:00,Tropical
185,TC190206,Quinn,-67.56,27.92,981.5,40.5,59.9,327.48,-1.69,252.15,203.03,1902-09-02 06:00:00,Tropical
186,TC190206,Quinn,-67.52,28.84,970.98,53.8,102.95,2.33,-0.4,251.99,219.76,1902-09-02 12:00:00,Tropical
187,TC190206,Quinn,-67.79,29.58,964.13,60.3,86.42,342.36,0.5,255.33,246.86,1902-09-02 18:00:00,Tropical
188,TC190206,Quinn,-67.54,30.23,967.25,56.5,75.49,18.2,1.27,251.64,278.43,1902-09-03 00:00:00,Tropical
189,TC190206,Quinn,-67.12,31.38,960.11,63.2,134.23,17.41,2.54,243.32,284.11,1902-09-03 06:00:00,Tropical
190,TC190206,Quinn,-66.37,32.71,958.79,58.9,163.75,25.24,4.18,243.04,278.2,1902-09-03 12:00:00,Tropical
191,TC190206,Quinn,-65.07,34.07,957.33,61.7,194.05,38.08,6.92,250.91,258.39,1902-09-03 18:00:00,Tropical
192,TC190206,Quinn,-63.18,35.31,971.07,56.9,220.63,51.08,10.19,249.56,240.75,1902-09-04 00:00:00,Tropical
193,TC190206,Quinn,-61.67,36.46,974.51,48.3,186.68,46.54,12.73,255.81,231.24,1902-09-04 06:00:00,Tropical
194,TC190206,Quinn,-59.24,38.07,971.3,49.6,279.99,49.63,16.14,267.53,219.78,1902-09-04 12:00:00,Transition
195,TC190206,Quinn,-56.71,39.77,956.59,55.5,289.43,48.62,21.43,238.79,203.95,1902-09-04 18:00:00,Transition
196,TC190206,Quinn,-53.32,42.13,951.82,59.3,387.54,46.56,30.56,178.41,178.96,1902-09-05 00:00:00,Transition
197,TC190206,Quinn,-49.06,45.47,957.96,59.0,504.23,41.46,42.99,109.78,120.56,1902-09-05 06:00:00,Transition
198,TC190206,Quinn,-44.56,49.32,967.61,50.9,545.75,36.79,54.69,33.9,53.53,1902-09-05 12:00:00,Transition
199,TC190206,Quinn,-39.48,53.67,972.26,40.5,597.15,34.3,62.75,-19.09,-16.38,1902-09-05 18:00:00,Extratropical
200,TC190306,Christine,-66.5,21.44,1011.27,20.3,184.6,264.15,-11.88,79.3,22.8,1903-07-10 06:00:00,Tropical
